Timestamp;Mannerheimintie;Mäkelänkatu2;Kallio2;Vartiokylä;Leppävaara4;Tikkurila3;Luukki;Lohja;Porvoo(M5);Vuosaari(M4);Puistola(M1);Lintuvaara(M2);Hämeenlinnanväylä(M3)
29/09/2016 15:00;54;66;39;37;44;37;39;11;50;14;16;16;40
29/09/2016 16:00;53;65;35;40;32;33;43;11;44;11;21;45;37
29/09/2016 17:00;44;93;31;38;27;34;46;8;39;9;39;30;29
29/09/2016 18:00;33;57;35;41;29;22;48;6;37;10;26;10;24
29/09/2016 19:00;26;46;41;47;18;20;49;4;29;9;15;6;19
29/09/2016 20:00;19;35;40;41;18;12;45;9;13;10;8;10;16
29/09/2016 21:00;25;33;39;34;14;12;42;14;10;6;13;5;13
29/09/2016 22:00;28;33;38;35;11;12;41;21;6;13;10;6;18
29/09/2016 23:00;31;35;42;39;19;12;41;22;11;11;8;6;15
29/09/2016 24:00;30;36;40;43;17;17;39;24;13;5;12;27;30
30/09/2016 01:00;44;38;40;38;38;28;38;19;14;7;6;53;39
30/09/2016 02:00;32;40;44;40;27;24;42;14;32;6;23;47;24
30/09/2016 03:00;45;45;48;43;37;21;47;18;33;4;24;37;20
30/09/2016 04:00;38;49;51;46;35;26;49;19;34;3;17;1;22
30/09/2016 05:00;40;51;53;46;41;26;50;17;33;2;12;16;22
30/09/2016 06:00;34;48;53;48;30;23;50;16;35;3;19;31;21
30/09/2016 07:00;43;40;53;48;38;28;51;16;33;5;15;10;30
30/09/2016 08:00;50;54;51;45;40;32;20;15;37;8;8;5;34
30/09/2016 09:00;48;57;48;49;31;29;16;11;39;12;9;22;33
30/09/2016 10:00;51;51;51;51;28;41;52;9;38;10;7;29;32
30/09/2016 11:00;44;50;50;51;25;39;51;11;34;0;9;4;44
30/09/2016 12:00;46;51;50;51;23;30;52;9;28;12;7;3;32
30/09/2016 13:00;45;51;50;51;18;28;52;9;37;8;5;3;25
30/09/2016 14:00;39;50;50;52;24;33;52;8;40;6;4;31;19
30/09/2016 15:00;44;54;51;53;20;35;52;6;30;22;14;18;25
30/09/2016 16:00;28;72;50;49;20;27;52;6;24;15;6;20;20
30/09/2016 17:00;31;55;51;49;22;27;52;5;19;15;5;36;21
30/09/2016 18:00;38;50;49;53;18;26;52;5;20;13;6;3;27
30/09/2016 19:00;29;51;49;52;23;25;52;6;20;14;17;27;26
30/09/2016 20:00;27;47;51;52;32;27;52;8;22;16;10;29;37
30/09/2016 21:00;22;43;54;54;29;29;52;10;22;17;20;4;33
30/09/2016 22:00;29;40;52;52;26;28;51;9;22;16;23;20;32
30/09/2016 23:00;27;45;53;53;26;30;51;10;19;16;5;35;22
30/09/2016 24:00;23;47;55;54;30;29;50;9;27;16;5;9;17
01/10/2016 01:00;28;48;56;54;17;25;52;10;24;17;4;21;13
01/10/2016 02:00;31;49;56;55;23;26;48;8;46;16;4;15;13
01/10/2016 03:00;18;42;54;55;36;25;46;8;29;16;3;14;14
01/10/2016 04:00;32;46;53;54;23;28;47;9;21;15;11;3;14
01/10/2016 05:00;22;52;57;53;17;23;50;11;22;14;3;4;11
01/10/2016 06:00;23;54;58;55;20;23;51;12;17;20;3;13;13
01/10/2016 07:00;27;51;57;45;22;25;52;9;21;24;19;3;17
01/10/2016 08:00;29;51;55;49;26;28;52;8;22;17;12;35;17
01/10/2016 09:00;16;49;55;50;16;24;52;8;22;15;5;2;13
01/10/2016 10:00;14;45;53;53;16;22;52;8;27;17;14;2;13
01/10/2016 11:00;22;47;53;53;13;24;53;7;22;20;3;1;12
01/10/2016 12:00;26;44;52;52;19;23;53;6;24;21;4;15;11
01/10/2016 13:00;29;46;53;53;15;23;52;5;29;20;5;21;10
01/10/2016 14:00;15;45;52;52;17;21;53;4;26;20;3;7;13
01/10/2016 15:00;19;43;53;53;10;20;53;4;17;17;15;3;14
01/10/2016 16:00;24;42;53;53;9;17;53;3;27;15;21;19;13
01/10/2016 17:00;22;43;51;53;14;22;52;4;20;13;8;31;13
01/10/2016 18:00;20;41;52;53;13;22;52;4;15;20;7;7;13
01/10/2016 19:00;22;39;52;52;19;27;50;5;13;20;18;49;19
01/10/2016 20:00;22;43;47;51;22;34;42;6;22;24;10;33;24
01/10/2016 21:00;22;43;45;48;19;72;41;5;24;24;12;46;27
01/10/2016 22:00;24;37;47;47;16;34;41;9;19;19;11;35;28
01/10/2016 23:00;28;37;45;44;20;27;38;6;19;16;11;20;31
01/10/2016 24:00;26;40;39;40;30;33;26;15;27;15;18;29;56
02/10/2016 01:00;30;53;32;18;41;33;43;18;26;15;15;57;55
02/10/2016 02:00;35;59;30;9;43;33;45;21;29;15;16;57;51
02/10/2016 03:00;41;61;31;10;48;31;16;13;33;14;13;18;46
02/10/2016 04:00;27;64;27;12;26;30;6;13;34;17;16;27;42
02/10/2016 05:00;52;72;28;10;13;26;20;21;31;13;15;26;36
02/10/2016 06:00;62;57;35;9;10;22;2;15;28;13;16;22;23
02/10/2016 07:00;55;61;26;17;18;20;14;15;33;17;13;38;20
02/10/2016 08:00;52;54;43;14;19;25;8;9;24;24;10;21;23
02/10/2016 09:00;52;54;29;15;15;28;8;16;15;30;9;18;19
02/10/2016 10:00;56;56;34;18;20;35;1;17;37;21;11;6;14
02/10/2016 11:00;59;48;28;23;34;52;2;16;36;23;25;15;28
02/10/2016 12:00;56;29;30;38;35;32;23;13;32;41;22;22;42
02/10/2016 13:00;47;38;41;43;24;20;41;7;36;17;15;12;20
02/10/2016 14:00;44;46;47;49;22;14;48;3;43;16;9;38;19
02/10/2016 15:00;41;48;48;50;31;18;49;4;36;27;9;62;13
02/10/2016 16:00;46;46;48;50;30;26;49;6;26;18;21;43;22
02/10/2016 17:00;55;47;46;48;37;30;47;7;22;16;16;48;16
02/10/2016 18:00;53;41;50;48;59;47;42;12;32;19;17;66;65
02/10/2016 19:00;52;51;46;28;71;46;48;59;55;19;37;66;78
02/10/2016 20:00;58;81;32;29;68;52;43;63;62;24;47;67;79
02/10/2016 21:00;69;81;39;33;54;54;44;51;62;20;42;61;76
02/10/2016 22:00;76;76;53;54;50;54;14;47;56;39;52;66;65
02/10/2016 23:00;70;72;53;62;61;59;24;44;53;35;46;66;55
02/10/2016 24:00;65;73;59;61;66;68;31;37;32;26;53;52;45
03/10/2016 01:00;61;59;49;55;61;69;15;25;19;22;46;59;46
03/10/2016 02:00;56;58;41;49;54;66;16;15;25;26;54;56;42
03/10/2016 03:00;51;46;33;33;36;60;25;10;21;27;57;46;35
03/10/2016 04:00;36;32;22;23;22;56;28;7;19;32;59;25;33
03/10/2016 05:00;30;27;22;15;19;51;10;8;19;27;55;17;37
03/10/2016 06:00;37;39;26;19;23;46;7;8;24;20;47;24;52
03/10/2016 07:00;49;63;40;31;38;51;7;26;30;23;40;32;64
03/10/2016 08:00;59;69;52;46;46;62;14;38;28;22;36;24;84
03/10/2016 09:00;63;60;60;46;44;69;10;47;42;28;45;28;72
03/10/2016 10:00;68;55;59;40;27;37;17;28;31;27;32;24;54
03/10/2016 11:00;69;52;57;25;19;32;27;17;14;29;22;16;44
03/10/2016 12:00;64;44;52;26;21;22;37;13;17;25;11;11;32
03/10/2016 13:00;54;32;36;36;30;18;45;11;31;15;0;8;33
03/10/2016 14:00;54;38;46;47;27;17;49;12;42;19;4;37;23
03/10/2016 15:00;57;40;45;46;21;17;49;19;33;15;7;19;22
03/10/2016 16:00;52;40;45;48;17;17;46;12;28;16;7;10;41
03/10/2016 17:00;52;35;41;46;20;15;46;28;37;14;12;61;36
03/10/2016 18:00;51;37;35;43;23;17;45;18;27;14;9;8;44
03/10/2016 19:00;56;38;37;38;29;27;36;14;37;22;19;59;67
03/10/2016 20:00;56;42;39;28;43;29;35;31;51;29;29;31;65
03/10/2016 21:00;51;45;31;30;44;30;18;16;54;28;30;38;63
03/10/2016 22:00;42;40;37;28;29;25;17;9;28;22;27;32;61
03/10/2016 23:00;41;30;30;28;24;26;17;6;17;21;19;28;53
03/10/2016 24:00;32;30;35;29;14;23;24;16;10;21;12;6;31
04/10/2016 01:00;32;27;26;29;15;20;23;11;5;17;50;6;15
04/10/2016 02:00;34;26;26;28;4;13;26;15;9;17;6;5;11
04/10/2016 03:00;35;28;28;29;29;13;27;8;15;15;6;8;7
04/10/2016 04:00;25;31;31;32;14;13;32;10;12;11;4;3;6
04/10/2016 05:00;22;32;32;35;16;13;33;6;16;10;13;5;10
04/10/2016 06:00;19;32;32;34;11;15;34;4;20;16;6;2;16
04/10/2016 07:00;44;28;26;30;15;16;34;7;33;16;11;9;36
04/10/2016 08:00;54;40;42;27;23;20;33;20;45;18;17;13;41
04/10/2016 09:00;54;38;51;24;25;23;33;15;38;19;17;0;42
04/10/2016 10:00;52;35;49;29;17;23;35;20;42;23;9;0;26
04/10/2016 11:00;52;32;50;33;12;27;36;44;39;24;6;0;16
04/10/2016 12:00;53;34;40;36;12;25;37;55;41;25;6;0;15
04/10/2016 13:00;54;38;48;37;10;25;39;41;43;21;5;9;14
04/10/2016 14:00;55;38;42;37;21;23;40;39;51;19;5;43;15
04/10/2016 15:00;57;35;37;35;20;24;40;38;51;21;9;13;19
04/10/2016 16:00;53;37;35;35;24;26;39;36;52;21;14;31;21
04/10/2016 17:00;52;36;34;38;18;22;40;29;49;19;17;40;21
04/10/2016 18:00;53;36;37;38;22;21;40;12;43;24;13;37;22
04/10/2016 19:00;48;36;37;38;24;20;39;10;45;28;19;52;16
04/10/2016 20:00;44;34;35;36;19;29;36;25;45;27;26;52;22
04/10/2016 21:00;40;29;29;34;17;26;35;17;42;25;25;53;19
04/10/2016 22:00;40;31;32;31;20;19;34;9;39;20;39;29;16
04/10/2016 23:00;34;34;34;31;14;16;36;8;30;24;26;6;15
04/10/2016 24:00;26;33;34;26;11;17;36;8;23;17;10;32;11
05/10/2016 01:00;23;37;37;27;17;15;60;8;18;18;13;57;12
05/10/2016 02:00;25;40;41;29;19;13;35;9;28;13;8;36;14
05/10/2016 03:00;36;41;40;33;33;16;36;9;28;21;9;25;14
05/10/2016 04:00;30;41;41;13;17;15;44;9;19;15;5;14;14
05/10/2016 05:00;24;40;39;20;10;15;35;9;18;16;11;21;13
05/10/2016 06:00;23;37;36;25;16;20;34;9;30;22;6;0;15
05/10/2016 07:00;43;29;26;35;19;20;34;9;44;22;12;14;37
05/10/2016 08:00;54;34;28;39;27;24;35;21;62;17;16;3;25
05/10/2016 09:00;53;29;32;40;19;26;35;16;62;18;16;0;12
05/10/2016 10:00;50;30;35;39;19;24;38;13;53;17;11;10;15
05/10/2016 11:00;54;32;36;41;20;23;40;13;52;21;9;8;15
05/10/2016 12:00;54;37;37;41;20;21;41;11;51;19;7;5;14
05/10/2016 13:00;56;38;38;42;25;20;42;17;53;14;7;5;17
05/10/2016 14:00;56;36;48;41;30;34;43;18;55;15;6;15;11
05/10/2016 15:00;52;33;39;41;25;21;43;17;53;11;6;35;11
05/10/2016 16:00;50;35;39;43;27;22;43;31;53;13;8;22;10
05/10/2016 17:00;54;32;37;43;21;23;43;10;54;12;10;48;17
05/10/2016 18:00;52;32;36;42;33;22;42;11;52;19;28;38;15
05/10/2016 19:00;46;29;34;40;32;21;40;10;53;20;32;52;17
05/10/2016 20:00;52;29;33;39;21;25;36;7;53;22;17;47;16
05/10/2016 21:00;51;29;32;38;25;22;34;7;47;14;14;14;19
05/10/2016 22:00;46;28;29;36;28;19;34;7;37;11;15;22;38
05/10/2016 23:00;48;28;33;36;26;16;34;5;30;12;9;24;27
05/10/2016 24:00;36;33;35;36;18;13;32;5;23;11;6;31;19
06/10/2016 01:00;33;30;33;34;19;13;32;5;11;13;39;54;13
06/10/2016 02:00;23;30;34;35;11;12;32;5;17;10;4;9;8
06/10/2016 03:00;32;31;35;34;15;12;33;6;23;10;11;10;15
06/10/2016 04:00;32;33;35;33;12;11;30;6;16;8;8;4;9
06/10/2016 05:00;29;34;35;33;11;14;26;6;19;11;8;12;12
06/10/2016 06:00;19;31;34;34;12;13;27;7;21;11;14;6;26
06/10/2016 07:00;44;33;25;32;21;17;28;9;34;12;21;18;47
06/10/2016 08:00;58;47;41;26;42;30;25;20;40;18;30;31;59
06/10/2016 09:00;55;39;36;28;37;29;27;21;54;16;25;25;48
06/10/2016 10:00;54;34;36;33;31;23;30;19;51;18;16;28;30
06/10/2016 11:00;58;27;33;33;20;28;31;16;53;24;10;18;16
06/10/2016 12:00;51;29;30;33;24;21;33;11;55;21;7;6;8
06/10/2016 13:00;53;29;40;6;18;22;36;15;54;21;10;17;12
06/10/2016 14:00;54;27;31;7;27;20;37;18;58;18;8;23;10
06/10/2016 15:00;54;34;32;7;26;21;38;18;57;20;8;20;10
06/10/2016 16:00;55;32;31;36;26;23;40;17;61;13;15;55;13
06/10/2016 17:00;50;32;31;35;17;21;38;15;57;12;13;53;25
06/10/2016 18:00;51;31;28;35;22;22;35;14;56;16;22;26;43
06/10/2016 19:00;57;36;28;34;39;23;33;13;55;27;18;57;39
06/10/2016 20:00;53;28;27;33;22;23;34;10;51;17;22;36;24
06/10/2016 21:00;50;28;28;34;26;22;31;8;48;17;24;47;37
06/10/2016 22:00;48;29;28;33;27;22;28;8;34;17;15;21;51
06/10/2016 23:00;49;30;28;31;29;21;29;8;34;16;30;18;31
06/10/2016 24:00;41;29;25;30;17;17;27;8;25;15;17;29;29
07/10/2016 01:00;41;28;24;29;14;16;24;8;20;16;10;24;25
07/10/2016 02:00;30;28;25;30;13;15;24;8;13;12;6;17;23
07/10/2016 03:00;51;29;26;30;25;13;21;8;18;12;6;7;14
07/10/2016 04:00;35;26;25;26;20;13;19;8;19;10;6;5;16
07/10/2016 05:00;20;21;22;20;20;14;22;8;16;10;15;7;15
07/10/2016 06:00;35;18;17;22;16;14;18;7;29;14;12;9;27
07/10/2016 07:00;34;22;20;27;15;20;18;8;59;17;18;18;42
07/10/2016 08:00;48;32;33;37;24;32;19;17;52;23;36;17;55
07/10/2016 09:00;54;35;36;24;27;35;18;18;50;25;24;18;38
07/10/2016 10:00;52;28;40;19;22;29;20;10;55;29;18;13;29
07/10/2016 11:00;54;28;30;25;23;30;30;9;58;21;11;13;17
07/10/2016 12:00;56;26;32;29;17;23;28;8;58;14;7;6;13
07/10/2016 13:00;60;29;33;33;25;25;31;8;59;22;7;6;11
07/10/2016 14:00;51;31;50;36;21;28;35;15;59;22;6;5;10
07/10/2016 15:00;56;32;36;39;24;25;41;27;54;19;13;9;9
07/10/2016 16:00;53;35;39;42;17;25;43;23;57;19;18;41;8
07/10/2016 17:00;52;37;41;44;22;27;42;15;61;18;10;60;12
07/10/2016 18:00;53;38;40;43;23;26;43;16;59;23;8;7;8
07/10/2016 19:00;55;39;41;42;38;26;44;7;54;32;27;47;10
07/10/2016 20:00;48;40;42;44;36;21;45;8;45;19;24;38;13
07/10/2016 21:00;51;40;41;43;24;20;44;14;37;20;22;27;12
07/10/2016 22:00;50;39;40;42;22;19;43;11;30;20;17;5;13
07/10/2016 23:00;46;39;39;41;18;17;43;9;32;19;14;18;13
07/10/2016 24:00;33;39;39;42;10;16;42;9;27;18;16;22;13
08/10/2016 01:00;35;42;42;43;18;17;42;9;24;19;5;45;12
08/10/2016 02:00;32;42;43;44;17;16;43;8;22;17;2;34;11
08/10/2016 03:00;22;44;45;45;32;18;44;10;20;18;15;8;11
08/10/2016 04:00;46;42;43;43;19;17;44;9;26;20;9;9;11
08/10/2016 05:00;43;42;43;43;17;18;44;9;20;24;6;2;13
08/10/2016 06:00;22;44;44;44;13;17;45;8;25;19;10;6;14
08/10/2016 07:00;29;43;44;45;24;19;44;8;35;25;7;17;17
08/10/2016 08:00;47;45;47;47;18;27;45;8;31;27;28;22;16
08/10/2016 09:00;41;42;43;45;17;19;45;7;28;27;20;16;15
08/10/2016 10:00;36;45;46;46;14;23;44;11;38;26;6;21;15
08/10/2016 11:00;45;45;46;46;16;21;45;12;36;25;5;9;15
08/10/2016 12:00;48;45;46;47;15;26;46;15;52;25;9;1;13
08/10/2016 13:00;40;46;46;48;5;22;48;18;51;20;7;2;13
08/10/2016 14:00;36;49;49;50;15;21;48;16;52;18;9;9;13
08/10/2016 15:00;48;47;49;50;21;25;48;16;51;19;3;24;13
08/10/2016 16:00;50;47;47;48;20;22;48;18;47;19;13;38;11
08/10/2016 17:00;51;45;46;47;18;21;47;17;50;18;14;60;9
08/10/2016 18:00;46;44;45;47;17;19;45;7;43;20;19;13;11
08/10/2016 19:00;39;42;43;45;16;18;45;7;40;18;9;51;7
08/10/2016 20:00;44;43;44;45;11;19;44;7;34;24;3;31;9
08/10/2016 21:00;37;43;43;43;16;24;43;5;16;27;5;23;12
08/10/2016 22:00;45;44;43;44;9;18;42;5;16;27;7;21;13
08/10/2016 23:00;46;43;42;42;15;20;41;9;20;26;13;9;14
08/10/2016 24:00;36;40;40;40;15;26;41;10;17;32;10;22;12
09/10/2016 01:00;32;38;38;39;14;23;50;9;21;29;2;13;12
09/10/2016 02:00;26;34;36;36;18;30;39;9;17;25;2;21;11
09/10/2016 03:00;27;30;32;33;39;21;36;9;22;26;6;22;11
09/10/2016 04:00;24;28;31;31;27;17;34;8;17;25;2;22;11
09/10/2016 05:00;17;26;28;30;21;20;32;9;16;25;9;22;13
09/10/2016 06:00;20;26;28;29;17;20;31;11;19;27;7;6;16
09/10/2016 07:00;23;26;27;28;19;22;30;13;19;28;2;19;16
09/10/2016 08:00;27;30;28;28;17;19;29;13;13;26;19;26;15
09/10/2016 09:00;11;26;28;28;13;15;29;11;13;23;11;20;12
09/10/2016 10:00;15;27;28;29;13;23;30;10;18;26;3;3;15
09/10/2016 11:00;46;28;28;29;18;25;30;11;26;32;9;15;18
09/10/2016 12:00;0;30;30;31;19;23;31;16;35;31;9;25;22
09/10/2016 13:00;0;30;30;31;25;25;31;17;37;32;13;18;22
09/10/2016 14:00;0;30;30;33;34;22;31;16;39;30;11;14;20
09/10/2016 15:00;0;28;30;32;28;25;32;14;42;31;17;13;20
09/10/2016 16:00;0;30;31;34;29;22;34;14;54;27;30;38;22
09/10/2016 17:00;0;31;32;35;30;23;36;14;45;26;26;32;19
09/10/2016 18:00;0;31;32;36;35;19;37;13;41;23;22;20;16
09/10/2016 19:00;0;33;33;37;20;20;37;11;39;23;17;16;14
09/10/2016 20:00;0;32;33;37;18;21;36;9;37;22;18;42;15
09/10/2016 21:00;0;32;32;36;22;22;35;7;35;24;14;15;13
09/10/2016 22:00;0;32;35;36;17;15;36;7;21;17;15;43;11
09/10/2016 23:00;0;35;35;35;9;16;36;7;18;21;14;30;11
09/10/2016 24:00;0;35;35;35;6;16;35;7;14;15;5;2;11
10/10/2016 01:00;0;31;32;34;14;14;34;7;17;18;6;14;10
10/10/2016 02:00;0;31;32;34;8;12;31;7;5;17;4;20;10
10/10/2016 03:00;0;32;32;35;8;13;27;7;8;14;3;14;9
10/10/2016 04:00;0;33;32;36;11;13;31;6;10;16;3;1;8
10/10/2016 05:00;0;35;33;38;8;12;36;6;10;14;8;5;7
10/10/2016 06:00;21;33;34;38;10;12;37;6;22;14;8;6;7
10/10/2016 07:00;42;33;30;39;17;15;39;10;37;17;15;8;12
10/10/2016 08:00;50;44;32;38;28;28;38;22;66;28;17;15;15
10/10/2016 09:00;50;34;30;41;33;26;39;23;61;27;22;16;15
10/10/2016 10:00;51;37;35;44;32;22;41;16;52;38;16;15;11
10/10/2016 11:00;56;36;36;44;27;28;45;14;41;43;13;14;13
10/10/2016 12:00;52;36;50;43;23;25;46;12;43;39;13;10;13
10/10/2016 13:00;49;37;41;43;23;25;46;14;47;35;12;11;13
10/10/2016 14:00;52;38;39;46;20;27;46;13;57;30;22;15;15
10/10/2016 15:00;51;38;41;46;28;27;46;16;58;34;9;7;13
10/10/2016 16:00;48;35;40;46;31;35;46;20;60;36;17;17;15
10/10/2016 17:00;51;33;39;45;38;29;46;13;62;27;33;27;18
10/10/2016 18:00;48;33;39;46;34;27;43;18;59;28;13;24;25
10/10/2016 19:00;46;38;40;46;24;30;41;24;58;29;22;42;31
10/10/2016 20:00;48;35;39;44;27;34;44;26;53;37;27;57;34
10/10/2016 21:00;42;39;41;44;24;33;46;24;52;37;24;56;33
10/10/2016 22:00;48;39;42;44;27;29;46;23;42;40;27;47;32
10/10/2016 23:00;48;40;42;43;34;31;45;23;35;39;38;22;31
10/10/2016 24:00;33;39;41;43;22;29;43;23;30;34;32;29;31
11/10/2016 01:00;30;42;42;44;28;28;42;22;32;32;23;24;31
11/10/2016 02:00;40;42;42;43;38;28;42;23;35;31;12;37;31
11/10/2016 03:00;36;42;42;43;22;27;41;23;33;30;20;33;29
11/10/2016 04:00;29;41;42;42;34;26;40;23;27;34;27;41;28
11/10/2016 05:00;27;39;41;41;29;25;40;22;34;32;18;35;29
11/10/2016 06:00;47;33;37;41;34;29;39;22;37;36;26;44;28
11/10/2016 07:00;47;37;36;38;36;35;37;24;52;38;17;54;31
11/10/2016 08:00;56;51;52;35;45;40;35;30;59;46;32;45;36
11/10/2016 09:00;65;48;53;32;48;41;35;31;62;49;43;35;41
11/10/2016 10:00;65;53;54;35;45;44;45;28;62;46;42;53;40
11/10/2016 11:00;63;51;51;36;48;38;44;29;62;41;39;41;34
11/10/2016 12:00;65;51;50;37;42;37;38;31;60;40;37;29;32
11/10/2016 13:00;60;50;52;37;42;42;39;29;61;38;37;34;30
11/10/2016 14:00;58;41;48;39;37;34;39;37;61;38;31;35;29
11/10/2016 15:00;60;45;40;37;43;35;39;52;62;34;30;26;27
11/10/2016 16:00;57;40;44;40;43;32;42;26;61;33;29;55;27
11/10/2016 17:00;60;41;37;40;42;32;42;20;60;34;41;41;27
11/10/2016 18:00;58;42;36;37;30;42;39;19;70;36;36;61;28
11/10/2016 19:00;53;40;35;37;35;42;49;18;67;36;34;60;32
11/10/2016 20:00;51;49;40;36;49;44;54;23;60;50;55;53;36
11/10/2016 21:00;53;50;47;41;38;47;44;26;58;46;38;56;41
11/10/2016 22:00;55;49;43;45;53;41;43;28;54;45;45;52;42
11/10/2016 23:00;52;48;41;43;49;34;46;29;52;37;40;50;42
11/10/2016 24:00;41;46;40;47;37;35;49;28;42;38;37;54;42
12/10/2016 01:00;37;46;40;46;37;33;35;27;30;42;34;32;42
12/10/2016 02:00;44;39;37;44;37;33;36;24;22;32;32;35;41
12/10/2016 03:00;52;38;38;41;33;34;42;22;30;37;34;56;37
12/10/2016 04:00;42;36;35;36;42;30;37;21;20;31;42;48;36
12/10/2016 05:00;34;35;35;35;13;27;38;21;25;34;30;51;26
12/10/2016 06:00;33;33;36;35;33;29;37;21;28;35;26;52;24
12/10/2016 07:00;48;33;32;30;31;28;35;23;49;34;28;39;41
12/10/2016 08:00;62;53;44;30;38;32;32;29;52;35;29;40;61
12/10/2016 09:00;69;59;56;29;47;36;37;37;58;41;46;40;57
12/10/2016 10:00;71;58;55;27;42;51;29;35;58;36;46;38;47
12/10/2016 11:00;70;52;51;31;51;56;43;40;58;42;44;38;51
12/10/2016 12:00;67;54;57;34;50;51;40;39;56;42;37;54;51
12/10/2016 13:00;71;55;57;42;49;50;34;39;52;45;29;52;47
12/10/2016 14:00;72;56;60;48;48;45;37;33;48;46;23;39;39
12/10/2016 15:00;75;58;53;46;48;34;43;32;47;44;19;49;54
12/10/2016 16:00;72;67;54;47;45;42;43;31;42;44;28;60;76
12/10/2016 17:00;64;74;45;49;49;38;43;27;27;47;38;64;77
12/10/2016 18:00;62;63;49;51;51;37;44;25;33;49;26;57;60
12/10/2016 19:00;63;54;50;50;38;33;42;37;38;50;20;51;44
12/10/2016 20:00;61;46;39;41;43;34;43;28;36;40;18;58;51
12/10/2016 21:00;63;42;37;39;37;28;43;31;46;33;25;51;33
12/10/2016 22:00;61;44;38;40;23;29;42;27;51;34;27;48;32
12/10/2016 23:00;53;41;39;37;27;34;39;24;44;41;48;40;32
12/10/2016 24:00;47;42;37;39;27;33;36;27;25;48;38;48;29
13/10/2016 01:00;29;39;33;42;32;31;34;30;22;36;8;51;29
13/10/2016 02:00;23;35;31;47;27;28;34;30;25;35;17;6;27
13/10/2016 03:00;27;32;32;50;34;24;35;28;27;31;51;40;31
13/10/2016 04:00;28;35;36;50;24;21;36;22;16;27;52;35;41
13/10/2016 05:00;NoData;32;33;52;27;25;34;20;16;23;35;37;44
13/10/2016 06:00;NoData;29;30;49;24;19;40;19;18;24;40;24;52
13/10/2016 07:00;NoData;40;28;42;32;18;33;21;22;25;31;28;55
13/10/2016 08:00;0;46;32;34;32;25;32;24;43;30;27;35;51
13/10/2016 09:00;0;50;43;33;36;31;28;26;63;19;30;21;43
13/10/2016 10:00;62;42;48;31;28;23;25;32;60;19;26;20;47
13/10/2016 11:00;61;33;34;28;22;18;23;26;49;24;15;34;44
13/10/2016 12:00;57;27;31;19;23;19;23;19;45;18;13;29;34
13/10/2016 13:00;53;29;28;18;24;17;22;22;55;16;11;17;29
13/10/2016 14:00;55;28;28;19;22;68;23;13;56;16;13;16;34
13/10/2016 15:00;54;26;39;18;22;64;24;12;55;16;14;13;34
13/10/2016 16:00;52;30;35;18;21;51;24;12;61;14;25;15;30
13/10/2016 17:00;58;34;34;19;24;24;26;14;60;20;15;26;29
13/10/2016 18:00;59;34;26;18;21;21;27;20;52;18;20;24;26
13/10/2016 19:00;59;28;26;24;24;24;28;30;52;28;17;50;24
13/10/2016 20:00;50;34;30;31;21;25;28;20;51;34;44;44;33
13/10/2016 21:00;55;38;33;34;34;25;42;14;40;38;27;39;37
13/10/2016 22:00;52;32;33;33;37;20;33;18;35;31;20;49;34
13/10/2016 23:00;48;30;32;39;33;18;38;23;23;32;27;8;29
13/10/2016 24:00;46;29;31;28;22;16;38;27;19;27;15;46;19
14/10/2016 01:00;47;30;28;27;13;10;34;26;11;17;8;38;18
14/10/2016 02:00;51;29;31;25;12;11;31;26;14;23;7;39;14
14/10/2016 03:00;42;31;32;29;33;10;31;18;12;15;10;7;17
14/10/2016 04:00;33;32;34;31;4;9;30;11;9;14;9;29;18
14/10/2016 05:00;28;31;35;31;9;8;30;10;12;11;7;22;14
14/10/2016 06:00;31;25;32;29;12;8;31;9;13;14;6;36;21
14/10/2016 07:00;41;38;27;28;15;10;27;12;21;18;13;33;27
14/10/2016 08:00;53;54;23;22;28;20;25;20;25;23;25;22;35
14/10/2016 09:00;66;33;25;24;31;30;23;23;52;22;26;22;58
14/10/2016 10:00;65;37;28;25;40;33;23;25;44;32;19;32;54
14/10/2016 11:00;70;39;25;30;39;36;27;16;61;27;16;23;53
14/10/2016 12:00;67;51;27;31;33;24;28;14;58;24;12;15;59
14/10/2016 13:00;66;49;29;28;31;24;28;11;51;17;19;17;62
14/10/2016 14:00;67;50;29;26;30;23;29;11;25;17;18;12;55
14/10/2016 15:00;63;51;31;24;26;27;28;14;31;22;18;14;48
14/10/2016 16:00;64;43;37;26;29;26;28;13;52;27;53;19;44
14/10/2016 17:00;68;49;41;24;32;28;28;10;53;37;42;30;38
14/10/2016 18:00;61;48;32;34;33;40;24;10;57;54;39;30;39
14/10/2016 19:00;57;41;36;37;31;31;24;13;55;58;43;26;38
14/10/2016 20:00;57;51;50;37;34;28;26;15;52;48;32;30;29
14/10/2016 21:00;57;48;40;31;26;27;27;16;51;34;20;36;30
14/10/2016 22:00;55;39;30;30;35;25;24;19;40;38;25;37;26
14/10/2016 23:00;53;28;24;36;36;21;26;25;31;42;29;18;27
14/10/2016 24:00;53;29;27;38;28;19;27;26;26;40;20;12;28
15/10/2016 01:00;49;32;27;41;28;26;28;16;25;39;12;53;29
15/10/2016 02:00;41;37;33;35;9;34;27;19;18;33;21;25;32
15/10/2016 03:00;43;37;33;26;25;17;23;19;26;18;33;47;34
15/10/2016 04:00;45;23;22;24;24;11;22;21;30;22;25;38;24
