Timestamp;Mannerheimintie;Vallila;Kallio2;Vartiokylä;Länsisatama3(M4);Leppävaara4;Tikkurila3;Luukki;Hämeentie(M1);KehäII(M2);Ruskeasanta2(M3);Hyvinkää(M5);Lohja
28/10/2014 12:00;50;41;36;38;36;33;39;41;53;32;25;25;25
28/10/2014 13:00;46;36;37;41;39;35;44;45;54;36;31;22;31
28/10/2014 14:00;45;39;37;43;44;39;48;46;55;40;28;22;34
28/10/2014 15:00;50;34;43;41;48;37;51;48;58;43;38;25;38
28/10/2014 16:00;49;39;49;50;50;79;53;45;61;51;50;31;47
28/10/2014 17:00;53;37;52;60;49;58;61;49;67;57;51;30;53
28/10/2014 18:00;53;38;52;66;51;56;64;54;61;59;59;33;54
28/10/2014 19:00;57;35;54;70;53;56;67;63;63;60;62;39;59
28/10/2014 20:00;54;38;54;70;56;55;68;61;63;61;65;44;59
28/10/2014 21:00;45;41;50;61;51;55;63;57;59;54;66;43;57
28/10/2014 22:00;55;36;43;52;51;52;56;56;54;47;56;40;53
28/10/2014 23:00;49;31;49;41;35;34;48;50;50;33;40;35;43
28/10/2014 24:00;56;29;56;55;29;39;38;52;41;28;33;36;32
29/10/2014 01:00;57;41;56;54;39;31;36;56;41;28;52;39;29
29/10/2014 02:00;55;34;54;54;37;45;40;54;55;36;51;42;38
29/10/2014 03:00;57;41;59;54;52;48;53;54;65;52;56;35;49
29/10/2014 04:00;62;47;63;59;59;57;58;59;70;55;57;34;53
29/10/2014 05:00;65;50;64;61;62;63;59;65;71;56;61;40;55
29/10/2014 06:00;66;48;63;61;65;62;61;64;70;56;65;47;55
29/10/2014 07:00;68;51;60;60;62;65;61;67;71;57;65;49;61
29/10/2014 08:00;65;49;63;61;64;68;62;71;74;58;65;50;66
29/10/2014 09:00;60;52;71;66;65;68;67;74;80;64;66;52;67
29/10/2014 10:00;73;56;68;68;67;70;71;70;79;66;65;54;65
29/10/2014 11:00;72;57;60;62;63;69;65;69;74;61;65;54;65
29/10/2014 12:00;63;57;60;59;51;68;61;70;70;58;64;56;64
29/10/2014 13:00;60;59;59;56;47;64;60;65;68;59;55;55;62
