Timestamp;Mannerheimintie;Mäkelänkatu2;Kallio2;Vartiokylä;Jätevoimala(M4);Leppävaara4;Tikkurila3;Luukki;Töölöntulli(M1);Lintuvaara2(M2);Hämeenlinnanväylä(M3);Järvenpää2(M5);Lohja
12/11/2015 01:00;33;31;38;35;10;10;19;16;43;17;30;7;5
12/11/2015 02:00;40;30;37;31;7;24;23;23;27;9;38;9;4
12/11/2015 03:00;31;29;34;17;14;14;26;17;25;12;47;10;4
12/11/2015 04:00;32;30;35;11;17;22;27;14;23;8;53;11;3
12/11/2015 05:00;33;28;NoData;15;8;31;28;18;22;8;54;16;3
12/11/2015 06:00;31;52;28;13;7;42;38;10;42;21;61;28;9
12/11/2015 07:00;61;85;51;20;8;46;43;8;79;10;76;25;48
12/11/2015 08:00;85;98;63;23;13;68;56;7;90;17;72;47;66
12/11/2015 09:00;100;107;82;34;15;NoData;66;15;114;28;59;47;55
12/11/2015 10:00;98;112;81;32;13;72;71;20;120;27;71;53;35
12/11/2015 11:00;83;81;72;37;8;82;64;14;123;20;NoData;43;35
12/11/2015 12:00;83;80;65;30;19;82;56;11;93;33;NoData;38;24
12/11/2015 13:00;0;104;59;28;16;85;61;15;66;51;0;35;37
12/11/2015 14:00;59;80;58;NoData;31;79;59;14;79;45;75;37;33
12/11/2015 15:00;69;77;55;0;20;75;63;22;82;53;71;39;32
12/11/2015 16:00;60;66;54;38;20;72;0;42;86;47;63;41;NoData
12/11/2015 17:00;65;61;51;48;21;63;49;38;86;51;57;29;0
12/11/2015 18:00;73;47;49;42;17;58;39;37;78;52;50;24;49
12/11/2015 19:00;78;43;39;28;18;49;31;21;77;47;35;28;46
12/11/2015 20:00;60;45;38;20;12;38;25;17;73;36;34;26;34
12/11/2015 21:00;65;41;33;19;16;29;30;21;66;28;33;22;25
12/11/2015 22:00;56;48;42;40;27;27;38;21;63;24;47;20;23
12/11/2015 23:00;52;50;44;40;29;28;32;24;55;23;40;14;22
12/11/2015 24:00;47;34;34;32;18;17;29;39;46;23;31;13;19
13/11/2015 01:00;35;31;25;27;25;9;22;26;38;12;26;14;21
13/11/2015 02:00;34;27;25;30;6;12;13;27;37;14;24;15;26
13/11/2015 03:00;41;29;31;33;4;8;16;29;37;16;18;13;40
13/11/2015 04:00;43;51;26;33;10;10;15;29;36;5;25;7;51
13/11/2015 05:00;27;39;31;30;9;6;16;28;26;6;20;9;48
13/11/2015 06:00;25;40;27;23;8;11;16;28;25;7;33;10;43
13/11/2015 07:00;34;70;23;24;14;28;22;29;51;5;63;15;14
13/11/2015 08:00;49;76;23;21;19;43;30;30;62;38;76;26;41
13/11/2015 09:00;53;79;40;23;30;46;38;30;66;18;78;27;40
13/11/2015 10:00;47;77;44;36;37;42;49;31;58;23;71;27;29
13/11/2015 11:00;40;73;37;28;46;52;52;26;39;30;64;28;14
13/11/2015 12:00;53;74;28;35;34;39;43;28;49;28;68;45;36
13/11/2015 13:00;59;80;38;41;48;44;47;30;73;37;76;41;24
13/11/2015 14:00;59;84;48;40;43;63;58;28;103;30;47;42;24
13/11/2015 15:00;51;79;42;29;43;64;65;28;81;46;63;51;20
13/11/2015 16:00;43;70;51;34;44;52;52;30;77;23;60;51;23
13/11/2015 17:00;42;66;43;30;38;49;43;29;74;38;61;46;22
13/11/2015 18:00;44;56;40;38;20;46;30;36;70;20;51;35;12
13/11/2015 19:00;36;50;33;39;11;37;15;29;56;19;42;22;10
13/11/2015 20:00;35;37;33;40;10;26;11;25;45;17;36;15;11
13/11/2015 21:00;36;31;35;41;10;23;10;33;45;28;38;18;14
13/11/2015 22:00;40;30;33;42;8;26;10;38;46;49;21;14;15
13/11/2015 23:00;43;36;37;41;7;25;12;40;46;35;25;13;18
13/11/2015 24:00;40;38;41;42;15;37;14;40;35;53;29;14;24
14/11/2015 01:00;40;39;39;43;34;32;18;34;25;39;31;29;23
14/11/2015 02:00;45;40;41;43;28;39;18;39;23;23;32;27;17
14/11/2015 03:00;40;38;40;42;9;36;18;38;19;4;30;23;17
14/11/2015 04:00;38;34;37;40;3;17;14;37;16;14;21;13;19
14/11/2015 05:00;36;32;36;37;3;12;9;36;18;4;14;15;15
14/11/2015 06:00;36;31;35;35;5;13;9;36;17;16;17;13;14
14/11/2015 07:00;35;28;34;35;6;16;15;35;19;19;24;13;12
14/11/2015 08:00;31;46;29;36;8;30;21;32;27;15;43;16;12
14/11/2015 09:00;37;49;34;37;11;41;24;23;24;22;62;28;12
14/11/2015 10:00;41;62;41;38;18;53;37;24;35;17;81;55;15
14/11/2015 11:00;35;58;36;32;24;51;27;13;55;22;62;40;18
14/11/2015 12:00;38;59;42;35;22;46;36;24;64;21;55;37;20
14/11/2015 13:00;41;43;57;41;11;37;22;32;41;19;48;35;23
14/11/2015 14:00;35;35;31;40;25;44;20;32;48;26;39;29;22
14/11/2015 15:00;51;44;37;38;30;40;24;39;49;23;48;30;23
14/11/2015 16:00;54;54;41;38;36;57;26;33;64;40;63;33;24
14/11/2015 17:00;55;62;48;46;26;60;31;30;68;28;50;36;22
14/11/2015 18:00;54;52;45;41;31;48;39;35;60;22;46;41;26
14/11/2015 19:00;49;58;39;38;21;47;39;33;59;54;53;40;28
14/11/2015 20:00;39;51;36;43;19;62;33;11;55;60;76;40;28
14/11/2015 21:00;41;45;42;47;22;32;29;9;53;54;50;32;24
14/11/2015 22:00;45;52;48;41;13;30;26;10;45;49;51;28;14
14/11/2015 23:00;45;39;46;43;11;36;31;22;58;41;25;27;13
14/11/2015 24:00;45;54;42;46;8;64;26;50;59;45;47;20;12
15/11/2015 01:00;42;71;44;24;6;65;30;28;67;19;62;33;35
15/11/2015 02:00;42;78;44;20;6;46;48;14;76;21;57;20;9
15/11/2015 03:00;41;63;50;16;6;29;45;11;54;16;49;15;2
15/11/2015 04:00;42;42;45;30;15;11;46;24;24;11;28;17;3
15/11/2015 05:00;41;35;45;43;6;9;25;37;26;12;17;12;3
15/11/2015 06:00;44;39;47;46;4;7;12;46;16;25;11;10;2
15/11/2015 07:00;47;39;48;46;6;11;10;39;14;6;17;8;3
15/11/2015 08:00;43;36;47;45;7;14;12;27;18;9;19;9;5
15/11/2015 09:00;38;36;43;45;10;18;15;33;17;13;28;6;6
15/11/2015 10:00;34;43;39;43;12;16;18;33;32;9;26;7;7
15/11/2015 11:00;35;46;41;43;11;16;21;37;39;7;42;8;11
15/11/2015 12:00;47;60;42;45;13;17;20;38;45;6;51;12;12
15/11/2015 13:00;49;71;47;46;9;24;13;36;42;10;56;19;14
15/11/2015 14:00;54;89;44;49;14;43;34;30;51;18;61;29;10
15/11/2015 15:00;52;82;39;37;19;50;36;21;83;25;64;45;14
15/11/2015 16:00;74;56;46;35;18;58;52;19;92;14;74;57;24
15/11/2015 17:00;69;58;42;36;44;70;62;31;84;25;52;60;20
15/11/2015 18:00;52;44;35;38;19;68;57;19;79;33;42;45;18
15/11/2015 19:00;56;57;42;54;14;53;56;23;77;50;51;33;27
15/11/2015 20:00;35;64;40;45;14;60;27;28;77;43;48;23;25
15/11/2015 21:00;37;57;40;45;12;57;31;30;69;36;37;18;26
15/11/2015 22:00;37;31;35;43;12;63;32;23;47;44;49;14;20
15/11/2015 23:00;43;32;43;41;9;65;15;39;38;41;60;10;21
15/11/2015 24:00;40;37;42;20;10;29;19;13;40;46;36;9;24
16/11/2015 01:00;46;33;44;41;8;24;21;7;29;42;50;8;25
16/11/2015 02:00;39;35;45;41;6;27;19;22;41;12;51;10;26
16/11/2015 03:00;36;36;44;25;3;23;25;22;35;13;38;8;22
16/11/2015 04:00;40;38;42;16;2;10;16;6;28;9;27;9;17
16/11/2015 05:00;44;31;46;15;2;18;7;10;23;8;38;10;15
16/11/2015 06:00;37;47;44;11;5;21;25;16;37;9;57;14;13
16/11/2015 07:00;39;82;36;26;6;52;50;15;66;15;65;33;14
16/11/2015 08:00;47;83;39;31;11;58;64;15;77;25;76;37;18
16/11/2015 09:00;60;79;37;24;24;75;67;24;82;40;77;34;21
16/11/2015 10:00;62;85;50;44;29;67;67;NoData;83;50;62;38;17
16/11/2015 11:00;59;72;50;44;13;64;36;0;77;44;45;30;16
16/11/2015 12:00;48;64;34;37;8;53;31;28;77;31;47;17;21
16/11/2015 13:00;59;51;32;37;12;55;27;31;71;29;24;19;20
16/11/2015 14:00;55;58;46;39;14;46;30;31;0;41;19;24;18
16/11/2015 15:00;61;65;57;35;0;48;40;28;75;34;32;NoData;18
16/11/2015 16:00;64;73;62;45;31;68;51;28;79;31;47;0;30
16/11/2015 17:00;60;76;56;27;42;61;55;28;75;34;48;26;24
16/11/2015 18:00;58;69;29;36;42;58;60;30;75;33;69;24;25
16/11/2015 19:00;51;70;40;35;29;60;37;31;79;32;56;27;22
16/11/2015 20:00;35;48;32;30;17;69;47;30;64;33;64;23;17
16/11/2015 21:00;42;34;36;43;17;49;46;25;43;30;58;17;13
16/11/2015 22:00;49;34;44;44;8;30;14;22;40;56;33;14;10
16/11/2015 23:00;44;42;47;49;10;15;6;29;29;42;21;12;9
16/11/2015 24:00;44;41;43;45;5;13;6;38;28;29;19;5;6
17/11/2015 01:00;43;43;44;46;23;11;5;40;15;25;18;4;8
17/11/2015 02:00;38;37;37;40;4;17;10;33;16;21;22;4;14
17/11/2015 03:00;36;35;36;37;5;20;16;33;20;6;28;6;19
17/11/2015 04:00;35;32;35;36;10;31;21;33;25;20;33;8;21
17/11/2015 05:00;37;35;36;36;14;30;23;34;21;19;35;16;21
17/11/2015 06:00;38;35;37;38;17;25;24;36;21;24;36;19;10
17/11/2015 07:00;38;32;37;39;22;25;19;37;24;30;27;18;6
17/11/2015 08:00;36;36;33;40;17;29;16;36;45;24;34;14;8
17/11/2015 09:00;36;49;32;42;13;32;20;36;55;13;43;13;7
17/11/2015 10:00;36;56;28;40;8;33;21;38;47;17;45;15;7
17/11/2015 11:00;27;53;26;36;12;31;25;36;42;19;43;20;9
17/11/2015 12:00;28;57;25;33;11;25;24;42;38;14;44;25;17
17/11/2015 13:00;34;66;29;29;18;36;38;54;31;14;75;25;19
17/11/2015 14:00;51;76;44;50;19;55;47;49;29;16;79;50;19
17/11/2015 15:00;61;82;39;35;35;73;57;50;41;18;86;63;18
17/11/2015 16:00;71;NoData;44;34;51;81;75;33;53;28;95;66;22
17/11/2015 17:00;71;0;47;43;47;94;78;22;67;53;95;68;17
17/11/2015 18:00;62;85;43;59;54;99;79;14;65;54;89;77;17
17/11/2015 19:00;48;78;54;51;37;82;78;18;37;56;82;72;20
17/11/2015 20:00;54;69;52;36;37;53;76;13;41;71;79;63;34
17/11/2015 21:00;51;66;56;51;54;53;61;36;39;52;58;66;20
17/11/2015 22:00;74;80;43;54;19;66;26;58;84;32;78;51;14
17/11/2015 23:00;70;77;40;34;23;74;42;44;81;20;65;38;5
17/11/2015 24:00;52;75;51;27;33;36;36;51;44;18;57;33;3
18/11/2015 01:00;50;54;52;21;43;24;32;58;46;9;48;18;3
18/11/2015 02:00;68;60;47;16;34;48;44;49;54;11;67;14;2
18/11/2015 03:00;51;35;46;17;34;20;55;48;57;6;56;15;2
18/11/2015 04:00;41;43;50;15;20;33;48;42;45;33;48;17;3
18/11/2015 05:00;52;52;55;17;16;44;40;44;34;49;46;12;3
18/11/2015 06:00;56;51;55;44;23;44;32;34;21;26;60;19;5
18/11/2015 07:00;49;60;46;54;32;42;30;44;56;11;72;36;11
18/11/2015 08:00;49;77;47;52;35;59;58;48;64;18;80;39;25
18/11/2015 09:00;43;79;45;52;23;60;NoData;51;76;26;77;49;23
18/11/2015 10:00;41;82;48;53;30;55;NoData;52;75;29;76;42;15
18/11/2015 11:00;47;75;40;56;26;51;NoData;14;69;38;75;33;16
18/11/2015 12:00;48;66;42;58;15;38;NoData;19;69;28;62;40;19
18/11/2015 13:00;47;74;45;56;17;44;0;12;70;18;52;44;31
18/11/2015 14:00;43;75;48;57;30;45;50;6;79;22;38;43;32
18/11/2015 15:00;75;77;44;55;21;71;47;46;81;20;27;39;45
18/11/2015 16:00;75;76;40;51;16;78;57;37;89;34;22;42;45
18/11/2015 17:00;69;77;50;56;16;76;55;34;86;31;18;46;44
18/11/2015 18:00;65;65;41;49;6;62;38;48;89;26;22;43;45
18/11/2015 19:00;56;75;38;38;9;57;33;41;89;27;36;39;31
18/11/2015 20:00;57;65;53;37;12;47;29;48;82;27;56;33;31
18/11/2015 21:00;76;55;39;42;11;47;21;48;78;33;41;21;27
18/11/2015 22:00;70;42;36;45;8;33;12;46;75;34;51;14;41
18/11/2015 23:00;54;36;38;47;9;17;9;49;62;13;32;10;34
18/11/2015 24:00;54;43;44;48;2;13;7;48;55;15;31;10;36
19/11/2015 01:00;53;40;44;45;4;25;8;45;46;18;31;6;23
19/11/2015 02:00;40;40;44;44;6;37;9;45;41;13;30;6;44
19/11/2015 03:00;45;45;48;42;7;10;7;50;20;6;27;8;61
19/11/2015 04:00;45;51;53;46;7;5;10;48;20;15;40;11;43
19/11/2015 05:00;42;46;51;50;7;11;10;45;25;3;51;8;19
19/11/2015 06:00;42;37;48;44;7;36;14;45;39;10;62;19;14
19/11/2015 07:00;59;71;32;33;25;59;42;41;75;12;45;46;15
19/11/2015 08:00;54;81;50;39;37;76;70;36;80;32;37;49;26
19/11/2015 09:00;76;70;68;32;55;78;78;28;88;53;57;63;27
19/11/2015 10:00;77;81;55;28;26;79;53;52;89;61;64;47;25
19/11/2015 11:00;81;60;50;41;21;76;40;46;84;60;50;33;23
19/11/2015 12:00;79;54;56;43;16;70;35;47;83;55;29;40;31
19/11/2015 13:00;78;69;56;34;16;70;29;35;83;44;23;30;38
19/11/2015 14:00;75;53;50;36;25;71;39;36;84;47;25;65;47
19/11/2015 15:00;78;60;57;40;8;66;39;32;89;47;30;53;53
19/11/2015 16:00;81;60;57;31;16;70;61;31;90;43;46;30;54
19/11/2015 17:00;64;65;61;47;14;71;53;24;94;46;51;38;47
19/11/2015 18:00;69;53;48;26;14;63;37;23;89;44;38;24;35
19/11/2015 19:00;58;39;34;38;22;51;27;30;81;33;24;18;27
19/11/2015 20:00;56;31;30;34;18;34;18;36;73;22;15;16;16
19/11/2015 21:00;58;32;30;37;13;22;16;37;75;15;15;16;10
19/11/2015 22:00;62;33;27;34;6;18;13;35;78;12;14;11;7
19/11/2015 23:00;54;27;28;35;6;15;11;35;56;12;19;9;5
19/11/2015 24:00;50;30;29;34;7;13;7;32;44;11;11;8;4
20/11/2015 01:00;37;29;28;31;6;10;7;30;37;8;10;9;23
20/11/2015 02:00;36;29;27;31;6;21;7;31;34;7;8;10;26
20/11/2015 03:00;32;28;27;28;12;8;12;29;26;7;10;14;17
20/11/2015 04:00;38;23;22;21;19;13;18;25;29;12;16;14;5
20/11/2015 05:00;33;19;20;21;17;16;17;23;36;17;19;12;5
20/11/2015 06:00;29;21;19;21;15;23;14;24;41;24;21;13;6
20/11/2015 07:00;52;37;34;18;12;28;19;25;56;23;49;18;8
20/11/2015 08:00;56;53;41;25;12;28;26;24;73;20;61;28;8
20/11/2015 09:00;60;67;47;38;17;33;39;24;75;21;66;34;8
20/11/2015 10:00;52;73;43;40;6;28;40;24;73;18;62;35;9
20/11/2015 11:00;41;71;33;32;42;29;9;25;65;13;60;42;9
20/11/2015 12:00;39;67;29;31;37;34;13;25;63;12;61;39;7
20/11/2015 13:00;39;71;26;32;37;39;43;24;69;12;65;44;14
20/11/2015 14:00;37;68;29;32;39;41;40;24;61;15;13;45;24
20/11/2015 15:00;39;71;29;31;41;34;41;22;71;0;71;43;8
20/11/2015 16:00;43;70;30;33;44;34;43;20;79;61;70;47;10
20/11/2015 17:00;51;59;32;35;42;26;39;18;75;18;57;47;8
20/11/2015 18:00;57;51;33;31;44;26;37;18;66;13;58;50;8
20/11/2015 19:00;53;46;33;34;36;20;29;17;59;14;44;32;5
20/11/2015 20:00;48;34;27;27;33;17;23;16;50;11;33;20;9
20/11/2015 21:00;39;30;25;18;28;16;19;15;46;10;25;17;16
20/11/2015 22:00;36;23;24;18;23;13;19;15;48;8;27;16;22
20/11/2015 23:00;38;18;18;16;18;10;17;16;46;14;24;13;42
20/11/2015 24:00;39;17;14;14;14;14;14;16;40;53;17;10;62
21/11/2015 01:00;14;18;14;10;9;6;11;16;39;38;12;10;81
21/11/2015 02:00;33;18;17;11;7;6;10;17;33;15;8;9;79
21/11/2015 03:00;26;22;16;14;6;5;7;20;28;10;7;7;62
21/11/2015 04:00;25;21;17;16;4;7;6;24;30;10;7;8;67
21/11/2015 05:00;22;17;18;19;10;3;5;26;26;3;7;6;75
21/11/2015 06:00;23;24;26;22;3;4;5;33;15;10;7;5;57
21/11/2015 07:00;28;28;30;26;3;3;5;38;26;7;10;4;66
21/11/2015 08:00;34;32;36;31;5;5;8;39;29;7;15;5;55
21/11/2015 09:00;30;34;32;32;5;13;12;36;36;8;24;6;53
21/11/2015 10:00;29;42;32;30;13;12;8;35;38;3;25;8;8
21/11/2015 11:00;25;48;29;29;8;16;10;30;46;4;28;11;5
21/11/2015 12:00;28;44;31;28;8;16;10;34;31;5;24;13;3
21/11/2015 13:00;34;52;35;34;6;19;13;40;47;5;28;11;4
21/11/2015 14:00;50;52;38;38;6;24;15;41;62;5;28;15;5
21/11/2015 15:00;47;68;36;37;8;28;18;40;70;29;48;19;4
21/11/2015 16:00;44;80;36;38;17;33;38;35;60;17;48;16;3
21/11/2015 17:00;44;78;34;39;15;30;23;40;59;7;36;21;3
21/11/2015 18:00;32;48;35;38;13;28;22;42;33;7;33;18;3
21/11/2015 19:00;36;44;40;41;11;22;23;47;33;19;29;14;1
21/11/2015 20:00;33;37;43;47;10;18;14;49;20;5;19;8;1
21/11/2015 21:00;42;38;41;48;12;14;11;48;17;10;15;8;1
21/11/2015 22:00;40;36;37;49;20;16;13;48;17;3;15;7;1
21/11/2015 23:00;32;38;43;48;6;12;16;43;25;18;14;6;2
21/11/2015 24:00;25;30;30;38;6;8;15;29;22;4;13;10;1
22/11/2015 01:00;32;28;20;21;5;9;12;19;24;9;10;11;2
22/11/2015 02:00;18;27;18;17;7;7;11;17;18;4;8;7;2
22/11/2015 03:00;13;26;14;13;6;11;4;14;21;3;5;6;3
22/11/2015 04:00;13;25;16;13;3;8;3;15;22;9;4;5;2
22/11/2015 05:00;14;19;16;15;3;3;3;17;25;8;3;3;4
22/11/2015 06:00;17;21;18;14;3;4;2;19;25;2;6;2;3
22/11/2015 07:00;20;33;21;18;3;15;3;23;29;15;8;2;3
22/11/2015 08:00;24;32;24;21;3;4;3;27;32;12;12;2;3
22/11/2015 09:00;24;21;25;25;4;4;4;28;33;2;21;4;3
22/11/2015 10:00;21;40;25;28;5;16;6;28;40;3;18;4;4
22/11/2015 11:00;25;28;26;28;6;7;8;28;39;5;26;9;5
22/11/2015 12:00;23;30;25;27;7;9;7;26;42;13;22;6;5
22/11/2015 13:00;23;34;22;24;8;12;9;25;38;15;31;8;6
22/11/2015 14:00;25;39;22;23;10;12;8;26;48;6;30;14;5
22/11/2015 15:00;30;58;26;24;10;13;10;26;51;8;19;13;4
22/11/2015 16:00;33;57;23;23;5;11;13;25;47;14;30;14;6
22/11/2015 17:00;38;66;23;21;16;13;14;24;45;18;35;27;7
22/11/2015 18:00;51;65;23;20;18;16;18;23;50;31;33;52;7
22/11/2015 19:00;55;63;23;19;9;19;25;22;63;22;33;64;5
22/11/2015 20:00;52;64;25;32;13;19;19;21;66;38;31;60;5
22/11/2015 21:00;42;60;24;27;9;19;19;21;65;13;26;55;5
22/11/2015 22:00;43;60;28;29;17;13;16;21;58;25;32;55;5
22/11/2015 23:00;30;42;26;15;14;12;12;23;44;21;23;45;5
22/11/2015 24:00;21;29;20;17;16;8;11;26;35;12;15;20;4
23/11/2015 01:00;23;23;27;23;9;11;13;29;26;15;14;17;2
23/11/2015 02:00;36;32;30;28;7;24;5;33;29;9;11;8;2
23/11/2015 03:00;34;37;38;34;4;14;3;39;32;5;11;8;2
23/11/2015 04:00;36;44;43;41;2;4;2;40;38;6;11;3;2
23/11/2015 05:00;44;51;47;46;4;3;4;43;38;1;22;6;2
23/11/2015 06:00;42;64;45;48;8;17;10;41;70;3;41;10;6
23/11/2015 07:00;36;98;37;38;15;38;27;40;73;11;65;20;29
23/11/2015 08:00;57;98;44;31;27;72;48;35;93;11;76;32;61
23/11/2015 09:00;66;102;53;29;23;96;30;30;101;30;79;40;64
23/11/2015 10:00;62;129;61;36;6;94;23;36;97;43;81;35;57
23/11/2015 11:00;68;116;61;52;21;77;54;21;94;44;79;31;71
23/11/2015 12:00;68;117;59;40;45;81;59;29;97;52;76;46;62
23/11/2015 13:00;78;NoData;50;30;40;77;42;35;111;36;91;89;40
23/11/2015 14:00;82;106;42;30;23;80;34;37;124;20;80;103;22
23/11/2015 15:00;83;125;55;31;36;104;60;36;118;33;89;128;34
23/11/2015 16:00;78;128;62;49;61;144;76;28;136;44;95;145;40
23/11/2015 17:00;72;110;71;62;60;164;79;22;135;43;87;166;44
23/11/2015 18:00;92;115;72;62;52;147;81;19;147;60;85;209;43
23/11/2015 19:00;89;129;74;64;36;153;77;31;138;85;83;152;35
23/11/2015 20:00;97;125;72;74;37;155;76;29;123;51;82;159;55
23/11/2015 21:00;87;149;72;78;35;130;77;37;118;76;79;188;59
23/11/2015 22:00;117;137;85;76;31;127;74;40;129;85;81;120;36
23/11/2015 23:00;105;149;77;80;28;101;72;42;106;85;79;146;59
23/11/2015 24:00;98;128;77;79;24;92;65;45;80;81;77;115;49
24/11/2015 01:00;92;115;81;76;22;85;60;44;75;78;70;89;38
24/11/2015 02:00;81;86;75;72;20;82;59;44;76;66;63;81;23
24/11/2015 03:00;77;75;68;63;17;72;52;40;66;59;59;69;7
24/11/2015 04:00;68;63;64;56;20;76;36;36;67;38;57;88;8
24/11/2015 05:00;51;47;51;47;23;55;32;36;15;36;56;72;12
24/11/2015 06:00;50;39;50;46;13;55;35;40;14;45;56;99;25
24/11/2015 07:00;40;75;39;45;14;62;53;43;45;37;75;148;47
24/11/2015 08:00;64;86;46;44;37;79;65;39;77;37;85;183;55
24/11/2015 09:00;62;88;56;38;44;85;81;36;59;44;93;126;33
24/11/2015 10:00;33;84;48;39;68;81;83;28;56;76;92;131;27
24/11/2015 11:00;46;76;38;41;55;54;68;31;47;64;84;126;28
24/11/2015 12:00;42;72;37;47;25;55;63;36;44;52;80;70;22
24/11/2015 13:00;50;64;35;42;29;55;60;34;30;63;78;61;6
24/11/2015 14:00;39;71;33;44;50;51;52;36;48;27;78;56;3
24/11/2015 15:00;45;67;34;47;57;48;51;40;27;23;76;61;31
24/11/2015 16:00;51;78;47;47;27;54;58;45;31;32;83;61;29
24/11/2015 17:00;54;79;44;46;29;44;54;46;32;23;75;64;38
24/11/2015 18:00;52;80;35;42;23;62;55;44;43;19;79;52;31
24/11/2015 19:00;37;64;39;36;43;61;62;45;28;26;81;48;26
24/11/2015 20:00;37;52;40;50;13;26;37;46;27;22;50;38;20
24/11/2015 21:00;44;39;48;51;9;19;18;49;16;14;34;37;9
24/11/2015 22:00;43;36;39;49;6;16;18;47;21;12;31;17;10
24/11/2015 23:00;44;36;43;48;6;11;18;47;15;8;21;13;10
24/11/2015 24:00;45;42;45;46;4;8;12;47;19;10;12;7;5
25/11/2015 01:00;41;35;38;43;7;24;13;46;24;34;18;13;8
25/11/2015 02:00;41;40;39;44;11;32;14;45;20;15;19;20;11
25/11/2015 03:00;41;41;37;44;3;22;19;43;27;17;26;20;14
25/11/2015 04:00;40;39;37;43;7;27;20;42;22;15;24;26;13
25/11/2015 05:00;41;41;39;44;14;14;16;41;19;13;18;24;10
25/11/2015 06:00;38;40;42;44;14;24;13;44;23;15;19;18;9
25/11/2015 07:00;33;41;42;43;19;29;22;44;33;21;46;19;10
25/11/2015 08:00;45;51;40;40;27;38;26;44;41;28;55;30;22
25/11/2015 09:00;50;62;51;46;24;41;36;43;50;37;51;31;31
25/11/2015 10:00;55;60;54;54;38;40;45;42;54;35;52;35;38
25/11/2015 11:00;58;58;55;56;52;46;51;50;55;51;56;35;46
25/11/2015 12:00;57;58;53;56;52;54;53;42;56;55;57;37;45
25/11/2015 13:00;57;62;54;56;48;54;53;52;54;53;57;43;45
25/11/2015 14:00;56;63;53;55;52;54;51;44;53;52;57;38;45
25/11/2015 15:00;57;70;51;52;52;53;49;46;52;47;56;38;44
25/11/2015 16:00;55;76;51;48;34;46;44;45;52;42;56;37;42
25/11/2015 17:00;54;77;50;44;30;40;41;53;50;55;54;34;41
25/11/2015 18:00;51;77;47;47;38;42;42;41;51;56;55;44;41
25/11/2015 19:00;45;75;47;44;37;38;40;43;46;53;53;47;40
25/11/2015 20:00;52;69;44;44;39;41;39;51;43;51;51;57;33
25/11/2015 21:00;50;63;45;44;19;40;37;45;49;50;49;68;33
25/11/2015 22:00;53;62;48;52;39;44;40;42;51;47;52;66;35
25/11/2015 23:00;51;62;55;55;50;42;51;43;56;44;54;56;40
25/11/2015 24:00;54;56;54;55;52;36;53;42;56;56;54;53;45
26/11/2015 01:00;55;57;54;56;50;42;53;47;56;62;58;55;45
26/11/2015 02:00;62;55;57;59;51;53;54;52;59;62;59;49;50
26/11/2015 03:00;61;52;56;59;56;58;55;56;57;71;61;51;49
26/11/2015 04:00;59;53;53;57;57;55;54;59;54;61;57;53;48
26/11/2015 05:00;52;54;54;56;59;56;53;55;55;59;57;54;49
26/11/2015 06:00;56;57;53;56;61;54;53;53;55;58;59;63;51
26/11/2015 07:00;58;77;54;55;57;53;54;51;55;58;64;85;51
26/11/2015 08:00;57;84;55;55;54;56;55;47;59;61;66;101;52
26/11/2015 09:00;58;89;57;55;53;64;56;56;65;56;66;101;52
26/11/2015 10:00;60;96;55;56;52;62;58;54;66;62;67;102;51
26/11/2015 11:00;64;85;58;57;54;58;58;55;68;60;64;96;53
26/11/2015 12:00;63;78;58;59;58;56;59;56;61;59;64;97;55
26/11/2015 13:00;60;63;61;60;55;54;57;57;62;61;63;85;56
26/11/2015 14:00;61;68;60;61;50;60;58;59;61;56;46;47;55
26/11/2015 15:00;66;65;62;63;54;57;59;62;61;61;50;48;53
26/11/2015 16:00;69;65;62;64;54;58;61;62;63;56;67;50;51
26/11/2015 17:00;67;64;59;64;56;56;60;62;60;61;66;50;46
26/11/2015 18:00;54;50;56;62;56;54;57;53;56;55;62;50;32
26/11/2015 19:00;51;56;56;60;53;46;53;26;57;48;56;42;7
26/11/2015 20:00;42;46;25;48;37;38;35;31;42;21;35;30;5
26/11/2015 21:00;30;51;38;33;33;31;29;45;29;10;33;18;12
26/11/2015 22:00;35;49;41;37;26;36;28;45;20;16;33;9;11
26/11/2015 23:00;40;38;44;40;15;16;20;46;15;10;21;6;9
26/11/2015 24:00;48;48;52;48;11;10;12;49;8;19;13;4;4
27/11/2015 01:00;51;52;53;52;9;10;9;52;5;27;7;2;5
27/11/2015 02:00;52;53;53;53;7;28;7;51;9;12;6;9;5
27/11/2015 03:00;47;52;53;48;17;17;4;52;8;4;6;11;6
27/11/2015 04:00;49;52;52;51;12;6;5;52;9;13;8;15;6
27/11/2015 05:00;49;50;51;49;15;17;7;52;9;11;11;16;6
27/11/2015 06:00;47;47;50;47;19;22;6;52;9;18;12;15;6
27/11/2015 07:00;45;40;50;48;30;20;13;51;17;18;30;35;7
27/11/2015 08:00;40;53;47;47;37;17;17;51;28;18;35;51;8
27/11/2015 09:00;39;63;46;49;33;23;18;52;45;6;34;51;6
27/11/2015 10:00;39;67;45;49;22;23;21;52;45;5;32;48;7
27/11/2015 11:00;38;56;43;46;24;19;21;51;41;11;36;25;7
27/11/2015 12:00;37;64;44;44;34;23;22;51;32;6;34;15;6
27/11/2015 13:00;36;50;43;44;45;26;26;51;28;20;38;16;7
27/11/2015 14:00;36;31;45;42;31;27;34;51;22;11;44;14;5
