Timestamp;Mannerheimintie;Mäkelänkatu;Kallio;Vartiokylä;Leppävaara;Tikkurila;Luukki;Lohja;Hyvinkää;Eteläsatama;Mechelininkatu;Kauniainen;Itä-Hakkila
30/09/2018 04:00;38;40;50;48;15;9;49;12;18;7;9;11;16
30/09/2018 05:00;17;42;47;50;18;9;48;13;10;8;11;13;26
30/09/2018 06:00;20;40;50;48;22;9;47;13;15;8;10;14;10
30/09/2018 07:00;24;43;50;48;16;11;46;13;19;12;14;14;24
30/09/2018 08:00;20;41;49;48;18;13;45;14;22;16;11;15;7
30/09/2018 09:00;10;39;48;47;17;14;45;16;15;21;20;16;14
30/09/2018 10:00;24;37;48;47;24;18;47;17;19;19;25;18;22
30/09/2018 11:00;30;36;48;48;24;19;48;15;21;21;25;19;14
30/09/2018 12:00;31;42;50;47;22;29;49;14;18;24;29;17;9
30/09/2018 13:00;35;41;51;49;25;25;50;13;22;21;36;16;24
30/09/2018 14:00;22;42;52;51;23;23;51;13;18;21;46;16;25
30/09/2018 15:00;23;42;52;52;28;22;52;13;18;14;42;16;19
30/09/2018 16:00;27;43;51;52;20;25;52;14;12;23;47;14;7
30/09/2018 17:00;22;44;52;51;22;26;52;13;14;23;50;14;30
30/09/2018 18:00;24;40;51;52;22;26;52;14;14;19;43;16;26
30/09/2018 19:00;25;39;50;51;31;33;52;16;19;31;43;18;18
30/09/2018 20:00;26;40;48;47;29;33;51;17;23;25;50;23;24
30/09/2018 21:00;27;39;50;48;51;35;50;16;9;25;37;19;33
30/09/2018 22:00;33;44;51;49;30;28;51;18;27;29;47;20;22
30/09/2018 23:00;36;39;46;50;27;24;51;18;13;19;49;20;30
30/09/2018 24:00;34;40;51;46;27;21;42;19;13;24;28;20;37
01/10/2018 01:00;35;43;51;42;31;22;35;20;14;19;35;19;9
01/10/2018 02:00;37;45;49;46;32;21;27;17;22;22;31;19;6
01/10/2018 03:00;43;44;47;41;25;20;28;15;24;21;23;18;5
01/10/2018 04:00;33;42;47;43;26;19;30;16;22;16;18;17;7
01/10/2018 05:00;31;38;46;34;19;15;32;17;18;13;21;18;17
01/10/2018 06:00;24;40;45;27;24;22;23;17;18;24;24;18;22
01/10/2018 07:00;43;73;36;31;60;41;21;19;31;25;60;27;23
01/10/2018 08:00;52;77;28;21;70;61;7;18;34;41;70;34;27
01/10/2018 09:00;43;77;40;40;66;63;31;21;32;35;75;49;34
01/10/2018 10:00;44;75;31;36;49;52;36;17;19;30;60;44;38
01/10/2018 11:00;42;59;37;41;41;32;37;17;19;24;67;16;22
01/10/2018 12:00;32;51;43;32;31;38;41;16;19;30;69;19;19
01/10/2018 13:00;41;53;45;32;26;45;45;14;18;21;68;21;26
01/10/2018 14:00;39;51;46;40;25;40;46;14;23;25;74;21;28
01/10/2018 15:00;55;61;43;33;27;30;46;15;21;22;74;21;30
01/10/2018 16:00;52;62;44;37;29;33;48;15;19;40;72;20;35
01/10/2018 17:00;51;60;47;40;43;40;48;15;20;35;67;15;26
01/10/2018 18:00;48;55;44;30;52;45;46;18;25;27;72;17;33
01/10/2018 19:00;38;55;43;34;47;48;40;16;46;27;66;17;40
01/10/2018 20:00;46;55;44;33;52;46;26;17;34;41;61;18;39
01/10/2018 21:00;52;56;40;32;55;56;20;22;41;32;55;22;37
01/10/2018 22:00;46;45;42;29;49;54;18;20;38;28;54;34;31
01/10/2018 23:00;40;35;43;28;42;51;21;20;33;20;54;25;30
01/10/2018 24:00;49;33;45;26;41;42;16;21;30;18;36;25;33
02/10/2018 01:00;34;35;42;25;44;39;18;20;26;20;34;27;13
02/10/2018 02:00;39;36;43;22;35;31;23;18;23;13;25;24;12
02/10/2018 03:00;36;34;37;25;29;21;17;18;19;13;15;25;14
02/10/2018 04:00;36;37;38;34;25;14;30;18;29;11;17;24;10
02/10/2018 05:00;37;34;40;32;27;13;23;19;21;14;22;23;14
02/10/2018 06:00;48;47;38;25;29;21;21;18;24;13;31;22;36
02/10/2018 07:00;53;73;27;22;35;43;20;20;34;19;56;26;27
02/10/2018 08:00;51;78;47;28;49;59;10;23;33;43;61;29;23
02/10/2018 09:00;52;78;50;31;56;66;12;41;34;47;67;39;32
02/10/2018 10:00;54;75;48;45;54;55;17;26;26;44;67;36;49
02/10/2018 11:00;53;53;30;33;46;37;25;30;24;45;61;32;27
02/10/2018 12:00;55;46;31;26;32;25;35;15;22;47;57;20;16
02/10/2018 13:00;50;62;40;36;33;21;45;10;22;23;63;20;10
02/10/2018 14:00;38;50;48;43;18;18;48;10;26;14;74;22;23
02/10/2018 15:00;40;55;44;47;26;23;44;10;28;24;76;16;11
02/10/2018 16:00;33;63;45;45;31;42;45;10;24;14;76;14;43
02/10/2018 17:00;32;71;39;43;42;52;48;10;24;16;68;29;42
02/10/2018 18:00;25;66;49;48;50;51;43;12;37;15;57;33;50
02/10/2018 19:00;37;73;44;47;47;49;26;18;28;13;42;46;25
02/10/2018 20:00;45;61;45;35;48;59;16;16;29;16;32;46;25
02/10/2018 21:00;41;49;43;33;50;53;19;16;21;6;30;50;31
02/10/2018 22:00;34;44;53;41;49;40;21;11;13;6;42;46;32
02/10/2018 23:00;35;37;51;44;49;38;29;8;13;8;32;27;25
02/10/2018 24:00;22;35;47;37;49;20;23;9;8;9;13;19;20
03/10/2018 01:00;18;30;45;23;33;19;33;9;7;7;16;24;14
03/10/2018 02:00;22;40;53;16;22;16;32;9;10;11;21;13;12
03/10/2018 03:00;21;45;46;14;30;17;19;9;6;4;11;13;12
03/10/2018 04:00;45;33;41;10;16;23;11;17;8;7;23;12;10
03/10/2018 05:00;45;29;31;10;15;17;6;19;7;13;20;14;18
03/10/2018 06:00;34;45;25;12;26;24;14;16;7;14;26;18;9
03/10/2018 07:00;75;63;46;25;37;27;19;17;10;30;53;22;11
03/10/2018 08:00;71;64;61;23;50;40;21;17;14;61;65;45;13
03/10/2018 09:00;75;63;63;22;53;36;23;19;17;63;66;56;18
03/10/2018 10:00;71;55;56;25;47;27;27;12;16;54;56;51;10
03/10/2018 11:00;72;45;48;26;39;27;31;12;21;59;50;41;11
03/10/2018 12:00;63;37;36;30;29;26;34;11;18;55;39;NoData;6
03/10/2018 13:00;56;31;26;34;25;23;34;13;21;34;35;0;14
03/10/2018 14:00;54;34;29;39;24;26;34;12;18;45;32;0;11
03/10/2018 15:00;54;30;32;34;29;27;36;18;20;35;36;0;10
03/10/2018 16:00;57;32;33;37;31;27;37;16;30;39;40;26;15
03/10/2018 17:00;58;41;37;35;32;27;36;12;19;47;55;32;24
03/10/2018 18:00;57;32;33;38;30;36;35;9;18;30;56;29;38
03/10/2018 19:00;51;28;28;33;21;20;35;10;16;30;53;21;32
03/10/2018 20:00;33;27;28;31;14;14;35;11;14;18;30;13;26
03/10/2018 21:00;29;30;31;29;16;15;36;11;12;14;21;12;39
03/10/2018 22:00;39;28;29;33;13;15;34;11;12;16;27;16;30
03/10/2018 23:00;26;32;32;33;17;16;35;11;4;12;17;15;13
03/10/2018 24:00;24;33;34;34;29;12;33;11;4;11;15;14;12
04/10/2018 01:00;30;33;33;34;20;14;31;10;2;20;17;14;2
04/10/2018 02:00;38;33;32;32;19;12;32;10;22;23;15;14;2
04/10/2018 03:00;27;35;34;34;10;16;32;9;1;21;19;13;6
04/10/2018 04:00;26;36;36;35;11;16;33;9;6;17;16;12;12
04/10/2018 05:00;29;37;37;36;11;15;34;9;9;11;18;12;9
04/10/2018 06:00;28;33;33;33;8;17;32;9;9;17;24;12;13
04/10/2018 07:00;40;24;26;28;16;18;31;11;10;20;31;14;20
04/10/2018 08:00;55;29;24;24;21;22;27;10;20;27;50;35;21
04/10/2018 09:00;54;29;28;25;21;22;27;14;26;30;53;34;24
04/10/2018 10:00;51;28;27;32;17;17;34;19;19;20;45;22;11
04/10/2018 11:00;49;35;35;40;16;21;39;15;21;30;45;28;8
04/10/2018 12:00;47;38;40;45;14;16;43;14;14;24;38;32;9
04/10/2018 13:00;47;41;42;46;14;18;46;33;19;18;44;33;6
04/10/2018 14:00;37;35;43;47;32;18;44;29;22;15;54;33;14
04/10/2018 15:00;32;34;37;45;29;22;46;25;21;15;57;31;33
04/10/2018 16:00;34;39;43;45;17;17;46;52;25;26;52;23;22
04/10/2018 17:00;31;42;42;44;21;15;47;54;24;25;46;13;23
04/10/2018 18:00;34;52;45;44;19;18;48;60;19;17;50;24;34
04/10/2018 19:00;37;59;41;36;57;27;38;41;24;20;52;30;34
04/10/2018 20:00;44;76;31;36;67;46;27;55;35;31;56;23;43
04/10/2018 21:00;49;76;33;42;63;58;20;52;29;25;57;44;49
04/10/2018 22:00;45;64;45;52;60;64;14;47;28;28;67;50;60
04/10/2018 23:00;46;53;36;50;58;65;12;45;43;22;58;55;62
04/10/2018 24:00;50;69;39;48;58;57;21;40;40;15;49;52;58
05/10/2018 01:00;64;69;52;52;54;50;18;26;34;21;55;44;54
05/10/2018 02:00;64;62;51;55;45;40;27;13;18;21;57;38;47
05/10/2018 03:00;69;57;52;52;31;36;22;9;12;28;51;34;35
05/10/2018 04:00;68;47;65;49;26;34;19;10;12;9;20;28;39
05/10/2018 05:00;53;54;54;43;35;36;33;9;19;15;7;24;34
05/10/2018 06:00;15;38;48;23;23;26;22;8;29;2;15;20;22
05/10/2018 07:00;15;44;48;46;18;22;23;10;27;4;25;8;16
05/10/2018 08:00;22;55;40;46;31;21;44;9;36;7;43;11;9
05/10/2018 09:00;25;54;36;42;26;23;43;8;19;18;48;9;12
05/10/2018 10:00;33;56;36;41;19;27;43;8;18;13;41;9;10
05/10/2018 11:00;29;45;36;39;17;32;40;9;19;20;33;7;17
05/10/2018 12:00;25;48;34;37;25;20;39;14;25;20;38;9;20
05/10/2018 13:00;23;39;35;29;23;28;40;10;21;21;34;13;19
05/10/2018 14:00;23;50;35;28;18;27;39;11;18;NoData;57;11;16
05/10/2018 15:00;34;54;32;35;24;30;37;14;16;NoData;39;14;16
05/10/2018 16:00;33;56;35;39;26;30;39;14;14;11;45;16;13
05/10/2018 17:00;30;54;39;41;32;21;43;13;12;14;46;15;19
05/10/2018 18:00;35;54;37;41;33;32;42;12;14;14;41;16;29
05/10/2018 19:00;27;51;36;38;36;38;33;10;21;13;51;19;31
05/10/2018 20:00;41;53;36;34;30;53;26;10;18;14;49;16;37
05/10/2018 21:00;24;57;31;33;40;53;21;12;17;13;42;22;45
05/10/2018 22:00;35;53;29;34;53;47;17;13;25;13;51;35;53
05/10/2018 23:00;48;34;30;22;45;43;17;15;30;14;35;36;48
05/10/2018 24:00;19;35;35;25;38;43;10;15;20;9;30;36;41
06/10/2018 01:00;26;37;37;23;36;32;10;16;20;11;19;31;56
06/10/2018 02:00;22;42;37;22;35;29;10;13;15;14;25;30;12
06/10/2018 03:00;31;29;41;24;26;30;22;13;11;9;16;29;13
06/10/2018 04:00;25;38;48;23;24;24;13;13;9;4;12;24;10
06/10/2018 05:00;21;38;51;22;24;23;17;13;7;8;18;20;16
06/10/2018 06:00;24;45;52;46;27;15;24;14;14;8;9;20;6
06/10/2018 07:00;25;36;48;47;23;20;24;14;10;10;19;20;11
06/10/2018 08:00;23;34;42;45;26;16;25;15;10;19;16;15;10
06/10/2018 09:00;18;44;44;42;24;24;31;18;13;21;24;27;14
06/10/2018 10:00;24;34;46;45;25;21;40;17;9;21;38;16;11
06/10/2018 11:00;37;44;47;46;23;24;44;22;14;24;50;17;9
06/10/2018 12:00;45;41;47;48;27;30;46;20;24;24;52;19;13
06/10/2018 13:00;32;43;48;48;30;28;48;18;24;23;53;20;19
06/10/2018 14:00;35;43;50;49;34;33;50;18;28;27;53;22;17
06/10/2018 15:00;39;48;49;50;30;31;52;14;28;25;52;20;10
06/10/2018 16:00;41;49;49;52;30;33;51;14;23;25;52;21;34
06/10/2018 17:00;30;50;46;51;33;33;50;15;23;35;55;19;31
06/10/2018 18:00;33;52;44;49;32;33;47;15;19;31;59;19;34
06/10/2018 19:00;29;52;41;51;34;39;38;15;18;49;53;17;35
06/10/2018 20:00;33;42;42;42;28;49;43;18;18;25;49;23;35
06/10/2018 21:00;31;37;40;42;27;45;40;18;19;22;42;31;34
06/10/2018 22:00;36;36;38;38;34;43;35;18;22;23;50;25;32
06/10/2018 23:00;48;39;36;31;33;38;28;16;19;24;48;22;33
06/10/2018 24:00;45;38;34;30;32;27;23;20;8;22;35;23;29
07/10/2018 01:00;43;31;35;31;44;27;23;51;12;22;40;21;12
07/10/2018 02:00;42;27;34;28;38;21;23;31;14;14;35;19;17
07/10/2018 03:00;52;31;34;18;30;21;19;15;10;13;28;16;14
07/10/2018 04:00;54;35;30;17;31;29;15;16;12;16;35;16;22
07/10/2018 05:00;53;28;35;17;31;32;15;16;15;15;30;17;16
07/10/2018 06:00;46;23;34;16;19;30;12;18;18;10;27;16;16
07/10/2018 07:00;40;21;30;16;20;22;17;15;11;18;23;16;12
07/10/2018 08:00;29;25;27;20;23;19;9;14;13;20;25;15;16
07/10/2018 09:00;32;33;37;17;25;23;28;13;14;31;33;14;14
07/10/2018 10:00;36;33;31;19;28;22;18;14;24;28;52;15;13
07/10/2018 11:00;43;30;27;20;28;24;25;13;27;42;37;15;15
07/10/2018 12:00;52;28;28;23;24;25;26;13;22;37;29;16;18
07/10/2018 13:00;51;23;26;20;27;26;28;12;17;24;37;15;41
07/10/2018 14:00;53;25;27;21;20;23;29;13;18;34;28;20;34
07/10/2018 15:00;49;31;25;27;20;27;31;13;16;22;44;19;28
07/10/2018 16:00;43;29;31;22;20;25;30;12;16;30;51;21;32
07/10/2018 17:00;49;26;28;27;24;22;33;10;13;26;40;16;16
07/10/2018 18:00;37;26;28;30;25;24;29;11;17;27;41;21;18
07/10/2018 19:00;46;37;27;21;26;28;23;20;20;27;51;39;21
07/10/2018 20:00;50;63;32;34;45;39;15;22;39;34;57;34;42
07/10/2018 21:00;59;68;45;53;41;44;14;15;48;42;52;54;54
07/10/2018 22:00;59;64;43;55;48;48;14;10;43;40;55;58;51
07/10/2018 23:00;54;50;38;46;52;53;8;17;25;34;55;44;56
07/10/2018 24:00;46;47;48;42;51;52;16;31;18;23;38;27;56
08/10/2018 01:00;32;24;24;39;54;55;30;33;14;18;40;20;50
08/10/2018 02:00;31;26;27;31;38;60;27;13;15;16;27;19;33
08/10/2018 03:00;36;29;29;24;28;54;25;18;10;16;19;18;39
08/10/2018 04:00;25;28;27;18;24;47;19;54;12;19;18;16;21
08/10/2018 05:00;18;23;25;15;23;40;19;38;19;18;19;15;23
08/10/2018 06:00;28;54;22;14;25;36;17;37;13;15;23;18;27
08/10/2018 07:00;43;75;31;19;32;50;14;47;35;21;49;28;21
08/10/2018 08:00;59;81;49;26;57;62;31;67;52;57;64;32;30
08/10/2018 09:00;58;82;60;27;66;69;15;28;60;66;77;47;35
08/10/2018 10:00;0;86;63;27;77;67;9;24;56;57;76;53;35
08/10/2018 11:00;0;78;39;33;85;70;18;19;42;20;64;56;26
08/10/2018 12:00;44;58;50;42;78;70;42;22;37;41;68;52;44
08/10/2018 13:00;35;52;46;0;38;40;33;17;48;29;67;9;21
08/10/2018 14:00;31;50;45;51;20;29;49;8;49;28;60;9;10
08/10/2018 15:00;26;51;44;49;29;27;50;9;29;13;42;12;22
08/10/2018 16:00;28;64;46;50;30;27;51;9;19;12;53;10;22
08/10/2018 17:00;29;60;49;52;32;28;51;9;20;12;48;10;30
08/10/2018 18:00;21;44;51;50;35;23;52;11;19;13;32;11;24
08/10/2018 19:00;23;43;53;50;30;25;54;10;22;30;29;10;16
08/10/2018 20:00;20;49;58;48;23;20;57;9;16;24;27;10;21
08/10/2018 21:00;16;52;55;57;17;15;57;9;9;12;17;9;17
08/10/2018 22:00;19;52;56;52;14;13;56;8;8;10;38;9;22
08/10/2018 23:00;30;52;43;55;17;14;53;7;7;9;15;8;12
08/10/2018 24:00;10;51;47;54;8;11;51;8;5;7;10;7;20
09/10/2018 01:00;50;48;51;50;8;12;48;14;5;16;16;7;10
09/10/2018 02:00;51;48;51;42;10;17;47;13;6;17;19;11;5
09/10/2018 03:00;56;48;51;43;12;14;46;15;7;12;13;9;23
09/10/2018 04:00;24;46;50;42;10;14;45;12;10;7;11;8;15
09/10/2018 05:00;22;41;48;39;20;11;43;10;16;9;10;7;16
09/10/2018 06:00;19;35;45;36;16;11;41;10;14;13;15;7;15
09/10/2018 07:00;23;55;39;28;31;28;40;14;15;19;40;9;21
09/10/2018 08:00;27;66;35;37;41;40;38;18;22;23;41;13;36
09/10/2018 09:00;38;66;39;34;34;40;36;17;20;25;57;12;28
09/10/2018 10:00;36;65;32;30;31;36;34;11;19;20;56;12;23
09/10/2018 11:00;32;47;33;29;25;29;34;9;15;20;44;10;21
09/10/2018 12:00;22;42;35;28;19;27;35;9;16;17;33;11;17
09/10/2018 13:00;24;36;36;29;19;26;37;10;15;23;NoData;12;18
09/10/2018 14:00;31;42;38;28;27;28;39;15;17;24;42;18;17
09/10/2018 15:00;25;41;39;30;20;29;39;17;14;22;39;21;31
09/10/2018 16:00;28;45;41;35;26;29;NoData;15;14;18;43;0;23
09/10/2018 17:00;35;40;42;33;25;26;45;18;15;18;36;22;26
09/10/2018 18:00;28;39;45;38;32;21;45;21;20;29;37;23;23
09/10/2018 19:00;31;39;49;38;29;33;47;21;16;31;36;23;17
09/10/2018 20:00;27;41;49;40;30;27;47;19;13;24;35;25;29
09/10/2018 21:00;26;40;48;46;28;26;45;24;12;24;35;28;21
09/10/2018 22:00;40;44;48;41;32;32;44;23;13;24;39;27;16
09/10/2018 23:00;38;45;49;37;28;20;45;26;16;23;26;27;17
09/10/2018 24:00;35;46;49;43;23;28;44;27;13;25;28;30;14
10/10/2018 01:00;36;44;47;41;26;24;43;26;23;28;32;31;6
10/10/2018 02:00;47;43;45;40;24;23;42;25;22;30;32;30;14
10/10/2018 03:00;38;41;43;40;31;23;42;24;16;29;32;30;18
10/10/2018 04:00;50;40;43;39;30;31;43;22;19;32;33;27;20
10/10/2018 05:00;35;39;43;41;29;35;42;21;19;37;39;24;21
10/10/2018 06:00;26;33;42;40;21;24;41;19;12;22;25;20;22
10/10/2018 07:00;33;52;38;34;26;27;41;21;17;26;37;18;18
10/10/2018 08:00;38;69;32;35;23;35;40;21;18;30;44;20;19
10/10/2018 09:00;38;69;31;35;27;42;39;21;28;30;67;22;24
10/10/2018 10:00;40;63;38;35;32;40;38;22;24;49;60;23;20
10/10/2018 11:00;42;60;39;34;29;46;39;22;23;49;61;25;23
10/10/2018 12:00;44;60;40;35;33;38;40;23;20;49;54;25;21
10/10/2018 13:00;37;56;44;38;34;33;42;22;23;49;63;24;13
10/10/2018 14:00;53;60;41;41;31;47;44;19;15;43;86;35;16
10/10/2018 15:00;45;NoData;43;44;30;47;48;18;27;40;85;47;13
10/10/2018 16:00;52;69;47;48;32;32;51;17;25;36;79;40;48
10/10/2018 17:00;51;63;49;50;25;15;53;26;23;28;81;29;49
10/10/2018 18:00;46;69;50;46;31;24;50;29;38;24;80;43;50
10/10/2018 19:00;61;80;35;40;75;52;37;25;51;34;85;49;55
10/10/2018 20:00;68;82;61;40;66;66;24;36;57;46;83;52;40
10/10/2018 21:00;55;71;32;44;63;61;14;35;34;37;72;41;47
10/10/2018 22:00;49;67;31;35;60;63;10;20;20;33;74;37;50
10/10/2018 23:00;38;66;27;30;56;55;12;55;14;25;68;31;47
10/10/2018 24:00;49;58;29;26;53;51;22;51;13;24;47;27;38
11/10/2018 01:00;37;33;32;22;37;46;6;32;11;19;46;16;20
11/10/2018 02:00;37;29;33;17;40;35;16;16;17;24;30;14;13
11/10/2018 03:00;52;25;28;15;23;27;7;20;8;22;20;15;9
11/10/2018 04:00;49;41;23;13;22;31;18;21;14;20;19;15;14
11/10/2018 05:00;45;57;22;14;24;27;13;18;23;17;32;15;14
11/10/2018 06:00;57;66;23;13;24;26;12;20;18;19;38;17;16
11/10/2018 07:00;74;77;49;15;33;40;11;34;32;42;58;18;18
11/10/2018 08:00;87;84;53;20;47;57;30;52;57;52;73;34;25
11/10/2018 09:00;94;84;76;22;53;63;18;50;60;61;71;43;20
11/10/2018 10:00;119;85;71;29;66;71;3;48;0;55;92;38;10
11/10/2018 11:00;60;77;57;33;80;81;12;40;44;43;76;41;20
11/10/2018 12:00;52;71;39;35;59;62;19;33;34;40;59;34;42
11/10/2018 13:00;41;69;33;41;45;54;27;26;29;22;58;19;40
11/10/2018 14:00;55;65;42;28;41;46;39;31;37;12;83;28;28
11/10/2018 15:00;34;64;39;22;38;41;44;42;32;18;91;22;40
11/10/2018 16:00;43;66;38;21;48;52;36;41;39;16;77;22;53
11/10/2018 17:00;46;75;34;28;53;51;34;30;38;15;75;24;54
11/10/2018 18:00;46;64;29;31;48;55;36;19;40;22;78;28;54
11/10/2018 19:00;35;63;33;50;44;46;35;19;34;35;71;28;55
11/10/2018 20:00;31;57;28;43;41;48;32;18;30;33;56;28;50
11/10/2018 21:00;31;54;23;41;39;48;30;19;32;26;49;28;44
11/10/2018 22:00;47;46;24;32;38;42;37;20;22;22;53;26;42
11/10/2018 23:00;41;34;36;28;30;28;35;23;17;19;42;24;26
11/10/2018 24:00;17;31;41;28;23;15;35;28;15;19;36;20;17
12/10/2018 01:00;33;32;39;35;18;23;39;26;15;15;27;23;9
12/10/2018 02:00;35;32;41;36;31;17;41;24;16;17;18;21;15
12/10/2018 03:00;43;37;44;37;13;15;42;25;9;18;18;22;19
12/10/2018 04:00;37;30;31;30;17;13;39;28;7;11;20;26;27
12/10/2018 05:00;25;25;30;30;19;23;36;33;14;14;21;27;19
12/10/2018 06:00;31;26;36;35;23;16;38;40;18;21;21;30;12
12/10/2018 07:00;34;51;34;34;23;25;38;41;23;20;37;37;15
12/10/2018 08:00;43;69;29;42;35;33;35;38;26;42;52;36;26
12/10/2018 09:00;52;71;28;45;45;39;33;38;26;29;64;36;44
12/10/2018 10:00;53;64;36;49;30;36;33;32;20;30;62;36;28
12/10/2018 11:00;52;52;33;49;30;33;34;28;20;26;55;37;29
12/10/2018 12:00;52;61;24;50;30;41;32;27;21;26;52;40;26
12/10/2018 13:00;50;64;38;45;32;34;35;31;23;33;64;42;24
12/10/2018 14:00;52;62;40;52;31;43;35;43;26;33;64;50;20
12/10/2018 15:00;55;58;41;52;41;47;37;49;24;33;73;55;22
12/10/2018 16:00;57;66;53;55;48;52;47;52;35;37;61;58;37
12/10/2018 17:00;64;67;41;58;51;58;46;55;41;51;69;55;39
12/10/2018 18:00;60;61;45;59;52;57;42;56;40;49;71;55;51
12/10/2018 19:00;52;56;45;59;54;48;50;58;47;54;60;56;51
12/10/2018 20:00;61;60;48;63;54;53;50;57;52;35;56;58;53
12/10/2018 21:00;63;60;50;78;52;53;45;57;50;28;63;55;51
12/10/2018 22:00;68;56;37;73;52;52;32;54;52;31;58;49;35
12/10/2018 23:00;70;58;48;63;50;46;31;55;44;34;56;48;35
12/10/2018 24:00;54;54;55;51;46;51;34;59;47;39;57;50;30
13/10/2018 01:00;55;54;54;53;44;68;30;60;37;55;58;53;14
13/10/2018 02:00;61;57;59;62;36;57;39;60;14;57;59;55;24
13/10/2018 03:00;61;55;54;62;53;57;46;59;15;56;57;56;23
13/10/2018 04:00;59;58;60;62;56;56;45;59;12;56;58;57;47
13/10/2018 05:00;57;58;62;61;54;56;51;58;7;55;59;58;53
13/10/2018 06:00;61;57;54;62;55;56;34;59;6;57;61;59;51
13/10/2018 07:00;58;60;62;64;59;59;35;61;8;59;63;59;37
13/10/2018 08:00;62;62;63;65;63;60;41;63;10;62;65;62;46
13/10/2018 09:00;54;62;67;65;62;60;55;66;24;61;66;63;51
13/10/2018 10:00;64;65;60;66;55;64;57;69;37;64;71;64;39
13/10/2018 11:00;60;65;64;66;54;68;59;67;52;64;69;66;42
13/10/2018 12:00;59;67;66;68;55;63;59;67;55;67;73;68;50
13/10/2018 13:00;63;69;68;69;57;62;61;66;57;69;75;69;51
13/10/2018 14:00;67;69;68;70;62;65;64;65;60;68;75;69;50
13/10/2018 15:00;66;71;69;72;62;71;62;66;59;70;77;70;61
13/10/2018 16:00;71;72;69;73;63;71;62;65;58;72;78;72;66
13/10/2018 17:00;67;71;70;76;64;71;66;68;59;70;80;73;70
13/10/2018 18:00;65;72;72;78;67;74;62;70;61;71;78;75;69
13/10/2018 19:00;65;74;73;78;64;76;63;74;60;75;79;76;66
13/10/2018 20:00;70;75;74;79;65;75;63;77;60;75;79;77;68
13/10/2018 21:00;64;74;73;79;65;76;64;77;59;73;77;77;69
13/10/2018 22:00;70;74;78;78;63;73;61;77;59;75;79;76;66
13/10/2018 23:00;75;75;71;78;64;76;65;77;58;76;78;76;65
13/10/2018 24:00;67;75;72;78;65;75;64;78;60;74;77;76;64
14/10/2018 01:00;79;76;76;79;67;73;64;78;61;76;79;77;54
14/10/2018 02:00;79;77;77;80;77;75;68;78;54;77;79;78;60
14/10/2018 03:00;78;77;77;80;77;77;69;77;64;77;80;78;66
14/10/2018 04:00;76;77;77;80;77;76;71;77;65;79;80;78;69
14/10/2018 05:00;73;76;77;79;70;76;71;77;66;78;79;77;66
14/10/2018 06:00;76;76;77;80;70;76;67;77;65;74;79;76;65
14/10/2018 07:00;73;76;78;80;68;75;67;77;63;76;79;76;68
14/10/2018 08:00;75;77;76;81;69;75;64;76;61;76;80;77;60
14/10/2018 09:00;69;77;77;82;67;74;67;77;61;76;81;77;55
14/10/2018 10:00;71;79;79;81;66;76;65;78;61;79;83;78;53
14/10/2018 11:00;71;78;77;80;68;76;69;76;61;79;80;78;62
14/10/2018 12:00;69;78;78;79;66;74;69;75;61;79;81;77;59
14/10/2018 13:00;67;78;78;79;70;75;69;72;61;79;84;76;56
14/10/2018 14:00;70;77;77;79;68;80;68;70;60;77;80;76;66
14/10/2018 15:00;72;77;76;78;67;77;72;69;62;77;83;75;74
14/10/2018 16:00;71;77;76;78;67;72;68;72;64;76;84;77;73
14/10/2018 17:00;71;77;76;78;68;77;68;73;64;76;87;78;78
14/10/2018 18:00;75;78;77;79;69;78;70;74;64;77;84;77;76
14/10/2018 19:00;78;81;78;80;72;79;70;73;64;76;82;77;71
14/10/2018 20:00;76;81;81;81;74;83;69;72;69;73;82;77;75
14/10/2018 21:00;73;80;75;79;74;84;67;67;65;74;80;78;78
14/10/2018 22:00;74;77;75;79;70;78;69;65;62;74;83;78;72
14/10/2018 23:00;69;74;74;74;64;75;70;62;59;72;76;75;57
14/10/2018 24:00;62;71;71;73;63;69;63;62;57;71;74;71;56
15/10/2018 01:00;67;71;71;72;62;70;67;62;54;69;76;70;52
15/10/2018 02:00;69;69;68;70;64;70;63;62;54;66;71;68;60
15/10/2018 03:00;71;64;66;67;64;64;63;62;56;63;67;67;61
15/10/2018 04:00;65;63;68;67;63;63;59;61;60;63;65;65;60
15/10/2018 05:00;61;62;60;66;62;65;56;61;54;60;65;63;59
15/10/2018 06:00;63;63;61;66;59;63;56;61;55;62;65;64;58
15/10/2018 07:00;63;66;64;64;60;63;55;59;57;61;66;64;60
15/10/2018 08:00;63;66;61;63;61;62;55;57;56;61;67;64;58
15/10/2018 09:00;63;67;64;63;59;63;54;56;57;64;75;63;59
15/10/2018 10:00;59;69;65;62;60;63;53;56;54;66;73;61;57
15/10/2018 11:00;65;67;63;61;57;58;55;55;54;66;70;60;51
15/10/2018 12:00;72;65;65;61;56;61;58;55;56;64;70;59;53
15/10/2018 13:00;72;65;64;61;56;62;56;55;56;67;78;60;53
15/10/2018 14:00;72;65;67;61;58;66;56;55;55;64;84;60;55
15/10/2018 15:00;67;70;62;62;59;68;58;56;55;66;88;60;58
15/10/2018 16:00;71;67;65;62;60;61;60;57;56;66;88;61;64
15/10/2018 17:00;68;68;71;62;60;65;59;57;59;64;87;61;64
15/10/2018 18:00;67;69;58;63;61;65;58;57;59;65;82;61;62
